,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
6518,287.0,287.0,25444806.0,8.61,8.62,8.63,8.64,8.65,2383.0,7596.0,1987.0,866.0,2196.0,189080.0,8.6,8.59,8.58,8.57,8.56,3310.0,4520.0,1869.0,787.0,893.0,150022,2919.0,8.61,8.53,8.54,0.0,8.55,8.61,150002147.0,1222139.0,1.0,253171.0,"(6038,)",0.0,-17.0,9.0,-13.0,0.0,107946.0,150:00:12.882,,297025.0
6519,398.0,398.0,17200666.0,2.6,2.61,2.62,2.63,2.64,13111.0,33334.0,14621.0,6971.0,4787.0,404029.0,2.59,2.58,2.57,2.56,2.55,6236.0,4407.0,2913.0,17140.0,15234.0,150023,17100.0,2.61,2.51,2.52,0.0,2.52,2.59,150002749.0,1222741.0,-1.0,253171.0,"(1046,)",1.0,-29.0,-19.0,2.0,-0.37,267982.0,150:00:16.494,,672011.0
6520,43.0,43.0,550374.1875,10.24,10.25,10.26,10.39,10.42,61.0,414.0,994.0,111.0,823.0,5365.0,10.23,10.22,10.2,9.9,0.0,73.0,200.0,30.0,10.0,0.0,150028,16.0,10.24,10.22,10.22,0.0,10.22,10.24,150001984.0,1221976.0,0.0,2089.0,"(20,)",1.0,-4.0,-2.0,-2.0,0.0,20.0,150:00:11.904,,5385.0
6521,14.0,14.0,55687.1015625,11.67,11.69,11.73,11.76,12.23,155.0,545.0,156.0,100.0,131.0,392.0,11.57,11.46,11.35,10.92,10.76,0.0,78.0,200.0,10.0,20.0,150029,1.0,11.73,11.4,11.57,0.0,11.72,11.67,150001841.0,1221833.0,0.0,3134.0,"(5332,)",1.0,-85.0,-75.0,-1.0,0.86,88.0,150:00:11.046,,479.0
6522,6.0,6.0,580702.25,10.34,10.35,10.38,0.0,0.0,2202.0,1923.0,999.0,0.0,0.0,5593.0,10.33,10.32,10.3,10.28,9.97,141.0,511.0,80.0,200.0,10.0,150030,20.0,10.33,10.31,10.31,0.0,10.31,10.33,150001975.0,1221967.0,0.0,1673.0,"(3093,)",1.0,-2.0,-5.0,-1.0,0.0,33.0,150:00:11.850,,5626.0
6523,4.0,4.0,3114.110107421875,11.41,11.44,11.46,12.2,12.5,12.0,13.0,30.0,128.0,389.0,21.0,11.27,11.17,0.0,0.0,0.0,176.0,70.0,0.0,0.0,0.0,150031,1.0,11.41,11.42,11.14,0.0,11.14,11.41,150001867.0,1221859.0,0.0,1673.0,"(4756,)",1.0,-1.0,-43.0,15.0,1.42,7.0,150:00:11.202,,27.0
6524,0.0,0.0,5.877471754111438e-39,10.27,10.28,10.29,10.3,10.34,180.0,80.0,100.0,408.0,200.0,0.0,10.01,9.85,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,150032,0.0,0.0,10.21,0.0,0.0,0.0,0.0,150003008.0,1223000.0,0.0,2512.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6525,0.0,0.0,5.877471754111438e-39,8.96,8.97,8.98,8.99,0.0,3.0,3.0,24.0,4.0,0.0,0.0,8.01,8.0,7.52,0.0,0.0,2.0,3.0,44.0,0.0,0.0,150033,0.0,0.0,8.36,0.0,0.0,0.0,0.0,150003008.0,1223000.0,0.0,628.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6526,1.0,1.0,23.690000534057617,10.46,10.47,10.49,10.5,10.53,115.0,3.0,100.0,19.0,2.0,0.0,10.3,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,150036,0.0,10.3,10.3,10.3,0.0,10.3,10.3,150001978.0,1221970.0,0.0,87.0,"(1492,)",0.0,-1030.0,-1030.0,-1030.0,0.0,0.0,150:00:11.868,,0.0
6527,1.0,1.0,31.503999710083008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150037,0.0,19.69,19.89,19.69,0.0,19.69,19.69,150001039.0,1221031.0,0.0,130.0,"(1044,)",0.0,-1969.0,-1969.0,-1969.0,0.0,0.0,150:00:06.234,,0.0
6528,4.0,4.0,6322.06005859375,10.59,10.6,0.0,0.0,0.0,605.0,101.0,0.0,0.0,0.0,60.0,10.4,10.25,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,150047,2.0,10.59,10.6,10.58,0.0,10.58,10.59,150001949.0,1221941.0,0.0,128.0,"(4500,)",0.0,6.0,42.0,-10.0,0.0,0.0,150:00:11.694,,59.0
6529,5.0,5.0,21484.400390625,14.65,14.66,14.72,14.77,14.79,9.0,94.0,6.0,4.0,322.0,10.0,14.42,14.41,14.31,0.0,0.0,161.0,85.0,3.0,0.0,0.0,150048,5.0,14.4,14.29,14.3,0.0,14.3,14.4,150001568.0,1221560.0,0.0,513.0,"(21,)",1.0,-68.0,-42.0,15.0,0.0,140.0,150:00:09.408,,150.0
6530,5.0,5.0,16981.423828125,10.17,10.18,10.2,10.36,10.6,19.0,9890.0,370.0,118.0,8.0,110.0,10.16,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,150049,9.0,10.16,10.16,10.16,0.0,10.16,10.16,150001992.0,1221984.0,0.0,1250.0,"(917,)",0.0,-1016.0,-1016.0,-1016.0,0.0,57.0,150:00:11.952,,167.0
6531,25.0,25.0,85818.6875,16.59,16.63,16.68,16.69,16.74,340.0,150.0,205.0,54.0,52.0,109.0,15.84,15.82,15.8,15.65,15.62,5.0,200.0,49.0,10.0,51.0,150050,7.0,16.97,16.39,15.5,0.0,15.5,16.58,150001350.0,1221342.0,0.0,1250.0,"(6293,)",1.0,11.0,-190.0,52.0,0.0,414.0,150:00:08.100,,522.0
6532,23.0,23.0,1932776.0,9.82,9.83,9.84,9.85,9.86,14050.0,26200.0,452.0,80.0,80.0,11040.0,9.81,9.8,9.79,9.51,0.0,3633.0,14200.0,50.0,10.0,0.0,150051,3000.0,9.82,9.8,9.8,0.0,9.8,9.82,150002026.0,1222018.0,0.0,14574.0,"(2518,)",1.0,-1.0,-3.0,-2.0,0.0,8653.0,150:00:12.156,,19693.0
6533,314.0,314.0,8297210.0,14.1,14.13,14.16,14.17,14.18,1770.0,131.0,120.0,170.0,1717.0,33247.0,14.08,14.07,14.06,14.05,14.04,50.0,746.0,537.0,1428.0,11.0,150052,521.0,14.18,13.99,13.93,0.0,13.97,14.1,150001598.0,1221590.0,0.0,14574.0,"(3414,)",1.0,-60.0,-50.0,15.0,0.14,25796.0,150:00:09.588,,59042.0
6534,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150055,0.0,0.0,10.3,0.0,0.0,0.0,0.0,150003008.0,1223000.0,0.0,240.0,"(32788,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6535,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150056,0.0,0.0,11.16,0.0,0.0,0.0,0.0,150003008.0,1223000.0,0.0,360.0,"(32788,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6536,0.0,0.0,5.877471754111438e-39,10.79,10.8,0.0,0.0,0.0,232.0,1.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,150059,0.0,0.0,10.3,0.0,0.0,0.0,0.0,150003008.0,1223000.0,0.0,1389.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6537,5.0,5.0,14966.2998046875,7.66,7.69,7.8,8.0,8.18,201.0,248.0,50.0,438.0,11.0,183.0,7.42,7.41,7.4,7.28,7.01,134.0,100.0,37.0,280.0,70.0,150060,48.0,7.66,7.7,7.4,0.0,7.4,7.65,150002243.0,1222235.0,-1.0,2084.0,"(20,)",0.0,25.0,34.0,-16.0,-0.12,13.0,150:00:13.458,,196.0
6538,3.0,3.0,4648.9638671875,10.34,10.5,0.0,0.0,0.0,921.0,1445.0,0.0,0.0,0.0,44.0,10.29,9.35,0.0,0.0,0.0,29.0,30.0,0.0,0.0,0.0,150064,1.0,10.34,10.29,10.29,0.0,10.33,10.29,150001979.0,1221971.0,0.0,113.0,"(21,)",0.0,-1029.0,-1029.0,-1029.0,0.0,1.0,150:00:11.874,,45.0
6539,3.0,3.0,5991.9599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.9,7.89,7.8,0.0,0.0,200.0,70.0,55.0,0.0,0.0,150065,5.0,7.8,8.33,7.8,0.0,7.8,7.8,150002228.0,1222220.0,0.0,169.0,"(5269,)",0.0,-780.0,-780.0,-780.0,0.0,63.0,150:00:13.368,,76.0
6540,2.0,2.0,5982.0,9.98,9.99,10.21,10.33,10.5,27.0,577.0,147.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150066,50.0,9.97,9.98,9.97,0.0,9.97,9.97,150002011.0,1222003.0,0.0,266.0,"(21,)",1.0,3.0,-1.0,1.0,0.0,60.0,150:00:12.066,,60.0
6541,0.0,0.0,5.877471754111438e-39,14.99,15.6,16.38,0.0,0.0,1.0,208.0,5.0,0.0,0.0,0.0,14.15,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,150067,0.0,0.0,14.9,0.0,0.0,0.0,0.0,150003008.0,1223000.0,0.0,114.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6542,0.0,0.0,5.877471754111438e-39,12.1,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150083,0.0,0.0,11.35,0.0,0.0,0.0,0.0,150003008.0,1223000.0,0.0,226.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6543,0.0,0.0,5.877471754111438e-39,13.68,14.1,14.12,14.14,14.16,30.0,98.0,5.0,50.0,34.0,0.0,12.82,12.46,0.0,0.0,0.0,120.0,30.0,0.0,0.0,0.0,150084,0.0,0.0,13.84,0.0,0.0,0.0,0.0,150003008.0,1223000.0,0.0,226.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6544,1.0,1.0,1225.199951171875,10.23,10.24,10.26,10.44,10.7,600.0,1000.0,8.0,49.0,6.0,0.0,10.21,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,150092,12.0,10.21,10.21,10.21,0.0,10.21,10.21,150001987.0,1221979.0,0.0,151.0,"(21,)",0.0,-1.0,3.0,-1.0,0.0,12.0,150:00:11.922,,12.0
6545,0.0,0.0,5.877471754111438e-39,6.69,6.7,7.2,0.0,0.0,6.0,56.0,8.0,0.0,0.0,0.0,6.3,6.29,6.28,6.27,6.05,10.0,100.0,9.0,2.0,4.0,150093,0.0,0.0,6.69,0.0,0.0,0.0,0.0,150003008.0,1223000.0,0.0,151.0,"(20,)",0.0,631.0,839.0,623.0,0.0,0.0,150:00:18.048,,0.0
6546,1.0,1.0,22.65999984741211,10.33,10.34,10.45,10.5,10.64,194.0,370.0,380.0,1368.0,6.0,0.0,10.3,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,150094,0.0,10.3,10.3,10.3,0.0,10.3,10.3,150001978.0,1221970.0,0.0,104.0,"(1428,)",0.0,-1030.0,-1030.0,-1030.0,0.0,0.0,150:00:11.868,,0.0
6547,0.0,0.0,5.877471754111438e-39,9.63,9.64,9.65,9.67,10.22,7.0,15.0,7.0,13.0,4.0,0.0,8.72,8.7,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,150095,0.0,0.0,9.67,0.0,0.0,0.0,0.0,150003008.0,1223000.0,0.0,104.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6548,32.0,32.0,1623092.0,10.24,10.25,10.26,10.27,10.28,905.0,7961.0,140.0,40.0,40.0,12261.0,10.23,10.22,9.92,0.0,0.0,35.0,535.0,10.0,0.0,0.0,150100,23.0,10.24,10.22,10.22,0.0,10.22,10.24,150001984.0,1221976.0,0.0,4080.0,"(20,)",1.0,-2.0,-3.0,-1.0,0.0,3604.0,150:00:11.904,,15865.0
6549,49.0,49.0,420680.125,11.16,11.17,11.18,11.37,11.5,197.0,93.0,90.0,300.0,770.0,2888.0,11.1,11.07,11.04,10.93,10.9,66.0,90.0,95.0,3.0,50.0,150101,3.0,11.17,10.64,10.63,0.0,10.73,11.17,150001891.0,1221883.0,1.0,4080.0,"(21,)",1.0,-89.0,-79.0,-36.0,0.09,930.0,150:00:11.346,,3818.0
6550,0.0,0.0,5.877471754111438e-39,11.35,11.36,0.0,0.0,0.0,3.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150104,0.0,0.0,10.37,0.0,0.0,0.0,0.0,150003008.0,1223000.0,0.0,136.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6551,0.0,0.0,5.877471754111438e-39,19.19,19.2,0.0,0.0,0.0,61.0,194.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,150105,0.0,0.0,18.89,0.0,0.0,0.0,0.0,150003008.0,1223000.0,0.0,136.0,"(20,)",0.0,1960.0,2012.0,1780.0,0.0,0.0,150:00:18.048,,0.0
6552,39.0,39.0,4776363.0,10.46,10.47,0.0,0.0,0.0,6483.0,260.0,0.0,0.0,0.0,20332.0,10.45,10.44,10.43,10.41,10.01,95.0,1884.0,508.0,200.0,10.0,150117,1.0,10.46,10.44,10.43,0.0,10.43,10.46,150001962.0,1221954.0,1.0,11427.0,"(86,)",1.0,-2.0,-6.0,0.0,0.1,25440.0,150:00:11.772,,45772.0
6553,270.0,270.0,6471742.5,11.12,11.16,11.18,11.19,11.2,124.0,249.0,114.0,204.0,38.0,22422.0,11.09,11.08,11.07,11.06,11.05,214.0,456.0,370.0,4.0,350.0,150118,477.0,11.17,11.18,10.96,0.0,11.17,11.09,150001899.0,1221891.0,-1.0,11427.0,"(3158,)",0.0,-26.0,96.0,-20.0,-0.26,36020.0,150:00:11.394,,58442.0
6554,6.0,6.0,233532.84375,10.61,10.62,10.64,0.0,0.0,1360.0,570.0,90.0,0.0,0.0,1597.0,10.6,10.06,0.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,150123,200.0,10.6,10.59,10.6,0.0,10.6,10.6,150001948.0,1221940.0,0.0,5095.0,"(917,)",1.0,0.0,-3.0,0.0,0.0,606.0,150:00:11.688,,2203.0
6555,40.0,40.0,437238.3125,8.54,8.56,8.58,8.65,8.66,499.0,842.0,181.0,130.0,136.0,2162.0,8.5,8.49,8.48,8.46,8.44,263.0,100.0,216.0,128.0,68.0,150124,76.0,8.55,8.41,8.43,0.0,8.45,8.54,150002154.0,1222146.0,-1.0,5095.0,"(22,)",0.0,-37.0,24.0,-22.0,-0.11,2991.0,150:00:12.924,,5153.0
6556,63.0,63.0,2166680.5,10.56,10.57,10.58,10.62,10.63,9442.0,5187.0,3006.0,1000.0,1008.0,10502.0,10.55,10.54,10.53,10.03,0.0,181.0,2196.0,200.0,10.0,0.0,150130,1.0,10.56,10.55,10.54,0.0,10.55,10.55,150001953.0,1221945.0,0.0,24999.0,"(3669,)",1.0,1.0,-5.0,3.0,0.0,10021.0,150:00:11.718,,20522.0
6557,393.0,393.0,9335370.0,16.97,16.98,16.99,17.0,17.03,453.0,671.0,432.0,20.0,180.0,27271.0,16.95,16.94,16.91,16.9,16.89,1364.0,4467.0,1039.0,266.0,310.0,150131,1401.0,16.97,16.83,16.8,0.0,16.83,16.97,150001311.0,1221303.0,1.0,24999.0,"(1046,)",1.0,-77.0,-49.0,20.0,0.24,28086.0,150:00:07.866,,55357.0
6558,7.0,7.0,49798.19921875,10.38,10.42,10.43,10.45,10.53,498.0,200.0,365.0,200.0,200.0,94.0,10.35,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,150135,83.0,10.38,10.35,10.35,0.0,10.38,10.35,150001973.0,1222965.0,0.0,645.0,"(21,)",0.0,3.0,1.0,0.0,0.0,386.0,150:00:11.838,,480.0
6559,2.0,2.0,11468.0,12.2,12.33,12.35,12.82,12.98,6.0,58.0,100.0,165.0,163.0,94.0,12.08,12.01,0.0,0.0,0.0,2.0,151.0,0.0,0.0,0.0,150136,19.0,12.2,12.0,12.2,0.0,12.2,12.2,150001788.0,1222780.0,0.0,645.0,"(20,)",1.0,-40.0,-40.0,-20.0,0.0,0.0,150:00:10.728,,94.0
6560,3.0,3.0,57645.765625,9.83,9.84,9.86,9.98,0.0,18.0,543.0,370.0,138.0,0.0,580.0,9.82,9.8,9.53,0.0,0.0,640.0,50.0,10.0,0.0,0.0,150143,300.0,9.83,9.8,9.81,0.0,9.81,9.83,150002025.0,1222017.0,0.0,1931.0,"(2836,)",0.0,-983.0,-983.0,-983.0,0.0,6.0,150:00:12.150,,586.0
6561,5.0,5.0,45798.88671875,12.57,12.87,12.95,12.96,13.5,45.0,20.0,369.0,150.0,200.0,120.0,12.28,11.98,11.8,0.0,0.0,274.0,10.0,10.0,0.0,0.0,150144,250.0,12.28,12.28,12.17,0.0,12.17,12.28,150001780.0,1221772.0,0.0,828.0,"(6293,)",1.0,-12.0,-11.0,3.0,0.0,253.0,150:00:10.680,,372.0
6562,49.0,49.0,8592099.0,9.93,9.94,9.95,9.96,9.97,1701.0,27276.0,7588.0,88.0,88.0,64158.0,9.92,9.91,9.89,0.0,0.0,75944.0,169.0,200.0,0.0,0.0,150175,150.0,9.94,9.91,9.91,0.0,9.91,9.93,150002015.0,1222007.0,0.0,70342.0,"(1622,)",1.0,-2.0,-4.0,-1.0,0.0,22425.0,150:00:12.090,,86583.0
6563,160.0,160.0,6927105.5,9.94,9.95,9.96,9.97,9.98,422.0,503.0,1760.0,210.0,916.0,22278.0,9.93,9.91,9.9,9.87,9.82,1140.0,2489.0,150.0,5.0,100.0,150176,378.0,9.96,9.91,9.91,0.0,9.92,9.94,150002014.0,1222006.0,-1.0,70342.0,"(22,)",0.0,5.0,10.0,-9.0,0.0,47466.0,150:00:12.084,,69744.0
6564,7.0,7.0,380761.0625,10.25,10.26,10.28,10.29,0.0,1403.0,13.0,14.0,14.0,0.0,1343.0,10.24,9.92,0.0,0.0,0.0,500.0,10.0,0.0,0.0,0.0,150177,1000.0,10.24,10.23,10.22,0.0,10.22,10.24,150001984.0,1221976.0,0.0,6269.0,"(3797,)",1.0,-1.0,-2.0,-1.0,0.0,2377.0,150:00:11.904,,3719.0
6565,76.0,76.0,1141939.25,14.78,14.79,14.88,14.9,14.94,97.0,158.0,409.0,42.0,110.0,4608.0,14.62,14.61,14.59,14.58,14.57,50.0,26.0,20.0,98.0,11.0,150178,3.0,15.8,14.36,14.35,0.0,14.35,14.78,150001530.0,1221522.0,17.0,6269.0,"(6102,)",1.0,-92.0,-77.0,-7.0,1.37,3133.0,150:00:09.180,,7740.0
6566,12.0,12.0,438088.0,10.23,10.24,10.25,10.53,0.0,708.0,1504.0,1333.0,97.0,0.0,3512.0,10.22,10.21,10.2,10.19,9.92,714.0,50.0,50.0,200.0,10.0,150179,302.0,10.22,10.22,10.21,0.0,10.21,10.22,150001986.0,1221978.0,0.0,1719.0,"(20,)",1.0,-1.0,-3.0,0.0,0.0,778.0,150:00:11.916,,4290.0
6567,36.0,36.0,332935.03125,15.67,15.69,15.75,15.9,15.98,49.0,55.0,4.0,4.0,100.0,1797.0,15.56,15.36,15.2,15.16,15.09,144.0,56.0,50.0,100.0,3.0,150180,1.0,15.67,15.22,15.09,0.0,15.3,15.67,150001441.0,1221433.0,0.0,1719.0,"(4756,)",1.0,-177.0,-101.0,10.0,0.58,360.0,150:00:08.646,,2156.0
6568,26.0,26.0,1463326.0,9.83,9.84,9.85,9.86,9.87,2306.0,258.0,2811.0,157.0,157.0,12888.0,9.82,9.8,9.51,0.0,0.0,22183.0,972.0,10.0,0.0,0.0,150181,100.0,9.83,9.8,9.8,0.0,9.81,9.83,150002025.0,1222017.0,1.0,58137.0,"(2966,)",1.0,-4.0,-4.0,-2.0,0.1,2025.0,150:00:12.150,,14913.0
6569,498.0,498.0,13899637.0,12.15,12.16,12.17,12.18,12.19,357.0,1173.0,851.0,1370.0,810.0,57103.0,12.14,12.13,12.11,12.1,12.09,360.0,132.0,687.0,680.0,905.0,150182,2058.0,12.16,11.93,11.94,0.0,11.94,12.14,150001794.0,1221786.0,-1.0,58137.0,"(2838,)",1.0,-100.0,-62.0,15.0,-0.15,58194.0,150:00:10.764,,115297.0
6570,5.0,5.0,103126.859375,11.06,11.07,11.1,0.0,0.0,3.0,85.0,5.0,0.0,0.0,656.0,10.31,10.3,9.74,0.0,0.0,179.0,50.0,10.0,0.0,0.0,150184,1.0,10.32,10.3,10.3,0.0,10.3,10.32,150001976.0,1221968.0,0.0,3899.0,"(1493,)",1.0,-7.0,-3.0,-1.0,0.0,345.0,150:00:11.856,,1001.0
6571,49.0,49.0,239960.96875,11.25,11.29,11.3,11.31,11.32,224.0,90.0,516.0,130.0,630.0,1544.0,11.23,11.21,11.2,11.19,11.18,210.0,100.0,100.0,10.0,66.0,150185,100.0,11.25,10.9,10.94,0.0,11.09,11.25,150001883.0,1221875.0,2.0,3899.0,"(6102,)",1.0,-67.0,-60.0,-10.0,0.18,608.0,150:00:11.298,,2151.0
6572,0.0,0.0,5.877471754111438e-39,9.98,9.99,10.0,10.01,0.0,882.0,250.0,580.0,370.0,0.0,0.0,9.87,9.68,0.0,0.0,0.0,301.0,10.0,0.0,0.0,0.0,150186,0.0,0.0,9.98,0.0,0.0,0.0,0.0,150003008.0,1223000.0,0.0,3696.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6573,18.0,18.0,56918.9921875,10.48,10.5,10.55,10.58,10.61,8.0,9.0,130.0,37.0,119.0,278.0,10.31,10.3,10.28,10.19,10.18,94.0,110.0,39.0,2.0,23.0,150187,1.0,10.48,10.38,10.08,0.0,10.3,10.48,150001960.0,1221952.0,17.0,3696.0,"(2070,)",0.0,-49.0,47.0,-18.0,1.65,276.0,150:00:11.760,,554.0
6574,16.0,16.0,64972.9453125,9.9,9.91,9.92,9.95,9.96,395.0,170.0,60.0,335.0,33.0,398.0,9.56,9.55,9.51,9.28,0.0,1.0,99.0,234.0,361.0,0.0,150188,3.0,9.9,9.88,9.51,0.0,9.89,9.9,150002018.0,1222010.0,39.0,2175.0,"(2006,)",1.0,-4.0,-6.0,-1.0,0.0,259.0,150:00:12.108,,657.0
6575,18.0,18.0,34923.31640625,10.48,10.49,10.5,11.44,11.46,141.0,100.0,6.0,12.0,98.0,332.0,10.31,10.3,10.29,0.0,0.0,99.0,50.0,50.0,0.0,0.0,150189,2.0,10.48,10.44,10.41,0.0,10.44,10.48,150001960.0,1221952.0,7.0,932.0,"(2006,)",0.0,0.0,1.0,-8.0,0.0,2.0,150:00:11.760,,334.0
6576,0.0,0.0,5.877471754111438e-39,10.48,11.51,0.0,0.0,0.0,12.0,300.0,0.0,0.0,0.0,0.0,10.37,10.35,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,150190,0.0,0.0,10.47,0.0,0.0,0.0,0.0,150003008.0,1224000.0,0.0,659.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6577,1.0,1.0,133.39999389648438,12.99,13.0,13.34,13.35,13.4,19.0,110.0,148.0,29.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150191,1.0,13.34,13.2,13.34,0.0,13.34,13.34,150001674.0,1222666.0,0.0,659.0,"(20,)",1.0,-14.0,-123.0,14.0,0.0,0.0,150:00:10.044,,1.0
6578,0.0,0.0,5.877471754111438e-39,11.22,11.24,0.0,0.0,0.0,6.0,182.0,0.0,0.0,0.0,0.0,9.92,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,150192,0.0,0.0,10.23,0.0,0.0,0.0,0.0,150003008.0,1223000.0,0.0,2209.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6579,13.0,13.0,106702.1953125,12.08,12.16,12.17,12.18,12.48,103.0,129.0,119.0,209.0,10.0,597.0,11.71,11.7,11.68,11.64,11.57,30.0,226.0,260.0,100.0,300.0,150193,1.0,12.18,12.2,11.66,0.0,12.18,12.08,150001800.0,1221792.0,0.0,2209.0,"(3796,)",0.0,14.0,115.0,-47.0,0.17,308.0,150:00:10.800,,904.0
6580,16.0,16.0,1613296.125,9.83,9.84,9.85,9.86,9.87,3230.0,2746.0,10175.0,175.0,339.0,15377.0,9.82,9.8,9.51,0.0,0.0,7164.0,5966.0,10.0,0.0,0.0,150194,100.0,9.83,9.8,9.8,0.0,9.8,9.83,150002025.0,1222017.0,1.0,33970.0,"(918,)",0.0,-2.0,-1.0,-4.0,0.0,1055.0,150:00:12.150,,16432.0
6581,602.0,602.0,16078695.0,11.16,11.17,11.18,11.19,11.2,1253.0,410.0,1134.0,1079.0,515.0,79435.0,11.15,11.14,11.13,11.12,11.11,500.0,200.0,410.0,182.0,502.0,150195,4249.0,11.19,10.8,10.8,0.0,10.88,11.16,150001892.0,1221884.0,-1.0,33970.0,"(3222,)",1.0,-129.0,-97.0,-2.0,0.09,66843.0,150:00:11.352,,146277.0
6582,769.0,769.0,14272940.0,10.46,10.47,10.48,10.49,10.5,4802.0,31477.0,11077.0,2164.0,3665.0,98309.0,10.45,10.44,10.43,10.42,10.01,2415.0,5242.0,10000.0,200.0,10.0,150196,296.0,10.47,10.44,10.43,0.0,10.43,10.45,150001963.0,1221955.0,0.0,144909.0,"(2198,)",1.0,0.0,-3.0,0.0,0.0,38279.0,150:00:11.778,,136588.0
6583,1869.0,1869.0,94910184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091917.0,5.2,5.19,5.18,5.17,5.16,66681.0,8136.0,114.0,1404.0,304.0,150197,2694.0,5.2,4.73,4.73,0.0,4.78,5.2,150002488.0,1222480.0,0.0,144909.0,"(5270,)",1.0,-89.0,-77.0,-21.0,0.0,805224.0,150:00:14.928,,1897140.0
6584,30.0,30.0,702648.625,10.31,10.32,10.33,10.35,11.0,2871.0,528.0,60.0,87.0,105.0,6516.0,10.3,10.28,9.87,0.0,0.0,403.0,243.0,10.0,0.0,0.0,150198,438.0,10.31,10.3,10.3,0.0,10.3,10.31,150001977.0,1221969.0,0.0,7891.0,"(3734,)",1.0,-1.0,-2.0,0.0,0.0,300.0,150:00:11.862,,6815.0
