,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
9107,2292.0,2292.0,69442528.0,5.89,5.9,5.91,5.92,5.93,2.0,574.0,730.0,844.0,242.0,58589.0,5.88,5.87,5.86,5.85,5.84,893.0,403.0,432.0,43.0,59.0,300179,1396.0,5.92,5.88,5.68,0.0,5.85,5.89,14999712.0,-589.0,0.0,1129.0,"(6102,)",1.0,-2.0,-30.0,9.0,0.34,60846.0,14:59:58.963,,119434.0
9108,1869.0,1869.0,27815016.0,9.08,9.09,9.1,9.11,9.14,638.0,155.0,385.0,264.0,300.0,15254.0,9.07,9.06,9.05,9.04,9.03,54.0,47.0,138.0,284.0,180.0,300180,1575.0,9.08,9.02,8.95,0.0,8.99,9.07,14999394.0,-907.0,1.0,890.0,"(982,)",0.0,8.0,9.0,-8.0,0.33,15575.0,14:59:57.818,,30829.0
9109,1017.0,1017.0,17276614.0,5.02,5.03,5.04,5.05,5.06,1215.0,1929.0,435.0,205.0,1056.0,11924.0,5.01,5.0,4.99,4.98,4.97,899.0,2018.0,383.0,476.0,75.0,300181,591.0,5.09,5.08,5.01,0.0,5.09,5.01,14999800.0,-501.0,-1.0,382.0,"(5782,)",0.0,-1.0,11.0,-3.0,0.0,22372.0,14:59:59.280,,34295.0
9110,3449.0,3449.0,250896016.0,3.68,3.69,3.7,3.71,3.72,664.0,3678.0,3387.0,678.0,999.0,282499.0,3.67,3.66,3.65,3.64,3.63,3045.0,2352.0,3432.0,752.0,314.0,300182,5479.0,3.91,3.8,3.67,0.0,3.85,3.67,14999934.0,-367.0,-1.0,20486.0,"(5206,)",0.0,-4.0,32.0,-8.0,-0.26,382924.0,14:59:59.762,,665422.0
9111,2183.0,2183.0,156255696.0,14.4,14.41,14.42,14.43,14.44,1331.0,222.0,173.0,25.0,23.0,40521.0,14.39,14.38,14.37,14.36,14.35,972.0,335.0,31.0,328.0,131.0,300183,5292.0,15.0,15.0,14.39,0.0,15.0,14.4,14998861.0,-1440.0,-2.0,29445.0,"(1174,)",0.0,-44.0,81.0,-21.0,-0.34,65482.0,14:59:55.900,,106003.0
9112,3827.0,3827.0,347532800.0,7.72,7.73,7.74,7.75,7.76,2993.0,1625.0,484.0,1338.0,389.0,169718.0,7.71,7.7,7.69,7.68,7.67,1620.0,5417.0,553.0,855.0,170.0,300184,8206.0,8.15,8.05,7.69,0.0,8.1,7.72,14999529.0,-772.0,-1.0,17302.0,"(1686,)",1.0,-44.0,-33.0,30.0,0.0,269583.0,14:59:58.304,,439301.0
9113,1305.0,1305.0,27366076.0,1.78,1.79,1.8,1.81,1.82,9087.0,20585.0,30092.0,12234.0,8367.0,37900.0,1.77,1.76,1.75,1.74,1.73,6550.0,12662.0,6136.0,2684.0,3303.0,300185,1918.0,1.8,1.79,1.77,0.0,1.79,1.77,15000124.0,-177.0,0.0,1516.0,"(3222,)",0.0,0.0,4.0,-1.0,0.0,115684.0,15:00:00.744,,153583.0
9114,674.0,674.0,15798251.0,4.74,4.75,4.76,4.77,4.78,1612.0,553.0,131.0,400.0,412.0,13082.0,4.73,4.72,4.71,4.7,4.67,90.0,682.0,143.0,325.0,41.0,300187,367.0,4.84,4.8,4.72,0.0,4.79,4.74,14999827.0,-474.0,0.0,450.0,"(598,)",0.0,-1.0,15.0,-5.0,0.21,19826.0,14:59:59.377,,32908.0
9115,2305.0,2305.0,97176248.0,16.63,16.64,16.65,16.66,16.67,219.0,157.0,2.0,33.0,70.0,27075.0,16.62,16.61,16.6,16.59,16.58,21.0,250.0,224.0,101.0,205.0,300188,290.0,16.96,16.98,16.6,0.0,16.96,16.62,14998639.0,-1662.0,1.0,1068.0,"(342,)",0.0,-18.0,49.0,-13.0,0.12,30851.0,14:59:55.100,,57926.0
9116,827.0,827.0,21253144.0,3.76,3.77,3.78,3.79,3.8,7448.0,1302.0,1787.0,947.0,1248.0,19604.0,3.75,3.74,3.73,3.72,3.71,93.0,1288.0,434.0,251.0,477.0,300189,792.0,3.82,3.78,3.74,0.0,3.79,3.75,14999926.0,-375.0,0.0,777.0,"(5142,)",1.0,-9.0,-6.0,5.0,0.0,36651.0,14:59:59.734,,56254.0
9117,2456.0,2456.0,118871120.0,7.0,7.01,7.02,7.03,7.04,354.0,352.0,40.0,153.0,207.0,79008.0,6.99,6.98,6.97,6.96,6.95,378.0,389.0,585.0,792.0,397.0,300190,899.0,7.22,6.84,6.85,0.0,6.88,7.0,14999601.0,-700.0,1.0,7878.0,"(662,)",1.0,16.0,-36.0,20.0,0.43,88692.0,14:59:58.564,,167700.0
9118,1558.0,1558.0,58757848.0,22.28,22.29,22.3,22.31,22.33,81.0,149.0,119.0,18.0,2.0,9406.0,22.27,22.26,22.25,22.23,22.22,61.0,421.0,41.0,26.0,31.0,300191,753.0,22.88,22.73,22.27,0.0,22.8,22.27,14998074.0,-2227.0,0.0,2896.0,"(598,)",0.0,-43.0,81.0,-20.0,-0.03,16661.0,14:59:53.066,,26067.0
9119,2981.0,2981.0,200218032.0,14.98,14.99,15.0,15.01,15.02,204.0,236.0,118.0,56.0,113.0,57296.0,14.97,14.96,14.95,14.94,14.93,197.0,3.0,70.0,64.0,16.0,300192,1628.0,15.67,15.72,14.82,0.0,15.58,14.98,14998803.0,-1498.0,-1.0,12994.0,"(86,)",1.0,-93.0,-72.0,51.0,-0.06,74182.0,14:59:55.691,,131478.0
9120,1953.0,1953.0,53022832.0,8.31,8.32,8.33,8.34,8.35,44.0,38.0,20.0,177.0,216.0,23372.0,8.3,8.29,8.28,8.27,8.26,345.0,168.0,348.0,66.0,196.0,300193,466.0,8.58,8.54,8.28,0.0,8.55,8.31,14999470.0,-831.0,-2.0,1043.0,"(598,)",0.0,-21.0,38.0,-11.0,-0.35,39745.0,14:59:58.092,,63117.0
9121,3662.0,3662.0,514288224.0,5.57,5.58,5.59,5.6,5.61,1535.0,729.0,641.0,1300.0,800.0,426439.0,5.56,5.55,5.54,5.53,5.52,2373.0,4512.0,1003.0,2869.0,1339.0,300194,7429.0,6.08,5.81,5.55,0.0,5.98,5.56,14999745.0,-556.0,0.0,134586.0,"(598,)",0.0,28.0,70.0,-18.0,-0.17,457990.0,14:59:59.082,,884429.0
9122,908.0,908.0,32943234.0,7.03,7.04,7.05,7.06,7.07,612.0,167.0,108.0,48.0,150.0,13626.0,7.02,7.01,7.0,6.99,6.98,356.0,352.0,1053.0,208.0,289.0,300195,987.0,7.19,7.18,7.01,0.0,7.19,7.02,14999599.0,-702.0,0.0,1222.0,"(22,)",0.0,-15.0,23.0,-6.0,0.14,32947.0,14:59:58.556,,46573.0
9123,1724.0,1724.0,41824420.0,10.4,10.41,10.42,10.43,10.44,89.0,184.0,293.0,41.0,122.0,19890.0,10.37,10.36,10.35,10.34,10.33,8.0,105.0,110.0,111.0,375.0,300196,284.0,10.55,10.42,10.3,0.0,10.46,10.37,14999264.0,-1037.0,-3.0,680.0,"(1622,)",1.0,-6.0,-21.0,14.0,0.0,20182.0,14:59:57.350,,40072.0
9124,2522.0,2522.0,59661052.0,3.09,3.1,3.11,3.12,3.13,1802.0,6781.0,2661.0,2374.0,1667.0,90595.0,3.08,3.07,3.06,3.05,3.04,425.0,4898.0,812.0,307.0,136.0,300197,998.0,3.16,3.11,3.07,0.0,3.12,3.08,14999993.0,-308.0,0.0,1329.0,"(5270,)",0.0,0.0,11.0,-3.0,0.0,100631.0,14:59:59.975,,191225.0
9125,2481.0,2481.0,139504384.0,4.45,4.46,4.47,4.48,4.49,988.0,2496.0,794.0,1030.0,501.0,162989.0,4.44,4.43,4.42,4.41,4.4,1848.0,1278.0,479.0,210.0,1887.0,300198,3834.0,4.56,4.41,4.4,0.0,4.41,4.44,14999857.0,-444.0,0.0,2020.0,"(726,)",0.0,9.0,19.0,-7.0,-0.21,148646.0,14:59:59.485,,311635.0
9126,2656.0,2656.0,55948464.0,5.72,5.73,5.74,5.75,5.76,4016.0,1039.0,200.0,110.0,494.0,33924.0,5.71,5.7,5.69,5.68,5.67,75.0,3008.0,939.0,897.0,1259.0,300199,1333.0,5.9,5.85,5.7,0.0,5.85,5.71,14999730.0,-571.0,0.0,2381.0,"(5206,)",0.0,2.0,26.0,-7.0,0.0,62798.0,14:59:59.028,,96721.0
9127,3170.0,3170.0,189160704.0,12.51,12.52,12.53,12.54,12.55,3046.0,162.0,572.0,106.0,3256.0,87299.0,12.5,12.48,12.47,12.46,12.45,368.0,14.0,16.0,10.0,38.0,300200,2404.0,12.71,12.2,12.07,0.0,12.09,12.51,14999050.0,-1251.0,1.0,13674.0,"(3030,)",0.0,111.0,56.0,-36.0,1.05,64997.0,14:59:56.580,,152296.0
9128,1965.0,1965.0,79264440.0,4.14,4.15,4.16,4.17,4.18,791.0,1268.0,2467.0,2240.0,2854.0,86858.0,4.13,4.12,4.11,4.1,4.09,528.0,2419.0,1988.0,1660.0,343.0,300201,3585.0,4.19,4.15,4.08,0.0,4.12,4.13,14999888.0,-413.0,0.0,8368.0,"(854,)",1.0,-17.0,-11.0,6.0,0.0,104851.0,14:59:59.597,,191709.0
9129,3508.0,3508.0,334281568.0,12.52,12.53,12.54,12.55,12.56,1663.0,868.0,758.0,401.0,566.0,109009.0,12.51,12.5,12.49,12.48,12.47,469.0,565.0,5.0,14.0,1.0,300202,4999.0,13.25,13.13,12.52,0.0,13.25,12.52,14999049.0,-1252.0,-2.0,18484.0,"(6230,)",1.0,-79.0,-49.0,49.0,-0.47,151549.0,14:59:56.576,,260557.0
9130,2549.0,2549.0,218331040.0,16.29,16.3,16.35,16.36,16.37,1929.0,1825.0,59.0,62.0,182.0,51082.0,16.28,16.27,16.26,16.25,16.24,241.0,252.0,109.0,228.0,41.0,300203,1870.0,17.16,16.72,16.26,0.0,16.99,16.29,14998672.0,-1629.0,0.0,36053.0,"(3094,)",0.0,-19.0,118.0,-31.0,-0.05,79296.0,14:59:55.219,,130378.0
9131,505.0,505.0,8291922.0,10.97,10.98,11.01,11.02,11.03,8.0,12.0,17.0,75.0,44.0,3205.0,10.96,10.95,10.94,10.93,10.92,137.0,136.0,105.0,114.0,130.0,300204,64.0,11.22,11.13,10.97,0.0,11.04,10.97,14999204.0,-1097.0,-2.0,11.0,"(3798,)",0.0,9.0,33.0,-8.0,-0.35,4310.0,14:59:57.134,,7514.0
9132,2040.0,2040.0,90755504.0,11.12,11.14,11.15,11.16,11.17,437.0,54.0,153.0,53.0,36.0,38797.0,11.11,11.1,11.09,11.08,11.06,1.0,51.0,165.0,61.0,5.0,300205,661.0,11.5,11.29,11.08,0.0,11.38,11.12,14999189.0,-1112.0,3.0,4222.0,"(2966,)",0.0,-12.0,53.0,-15.0,0.18,41639.0,14:59:57.080,,80436.0
9133,965.0,965.0,44434236.0,7.28,7.29,7.3,7.31,7.32,943.0,361.0,433.0,145.0,288.0,19511.0,7.27,7.26,7.25,7.24,7.23,275.0,518.0,875.0,260.0,15.0,300206,691.0,7.44,7.42,7.27,0.0,7.43,7.28,14999573.0,-728.0,0.0,758.0,"(3606,)",1.0,-14.0,-12.0,11.0,-0.13,40925.0,14:59:58.463,,60435.0
9134,4080.0,4080.0,374810336.0,19.23,19.24,19.25,19.26,19.27,498.0,806.0,364.0,259.0,1109.0,99110.0,19.21,19.2,19.19,19.18,19.17,8.0,253.0,92.0,107.0,206.0,300207,3011.0,19.59,19.21,19.08,0.0,19.25,19.23,14998378.0,-1923.0,4.0,23716.0,"(2006,)",1.0,-63.0,-44.0,29.0,0.42,95071.0,14:59:54.161,,194181.0
9135,1405.0,1405.0,33245178.0,7.37,7.38,7.39,7.4,7.41,2.0,132.0,57.0,167.0,238.0,21952.0,7.36,7.35,7.33,7.32,7.31,112.0,534.0,21.0,10.0,796.0,300208,261.0,7.53,7.35,7.28,0.0,7.35,7.36,14999565.0,-736.0,-1.0,81.0,"(3414,)",0.0,19.0,28.0,-11.0,-0.26,22881.0,14:59:58.434,,44832.0
9136,2160.0,2160.0,76774032.0,13.81,13.85,13.86,13.87,13.88,100.0,60.0,38.0,36.0,127.0,22841.0,13.8,13.79,13.78,13.77,13.76,672.0,22.0,305.0,52.0,80.0,300209,822.0,14.32,14.19,13.78,0.0,14.17,13.8,14998921.0,-1380.0,2.0,453.0,"(1046,)",0.0,-13.0,71.0,-19.0,-0.35,32115.0,14:59:56.116,,54956.0
9137,1005.0,1005.0,34289064.0,3.54,3.55,3.56,3.57,3.58,673.0,572.0,778.0,345.0,595.0,29015.0,3.53,3.52,3.51,3.5,3.49,987.0,858.0,1288.0,631.0,181.0,300210,1905.0,3.66,3.61,3.53,0.0,3.62,3.53,14999948.0,-353.0,-1.0,1350.0,"(3862,)",0.0,-2.0,17.0,-4.0,-0.27,66552.0,14:59:59.813,,95566.0
9138,1811.0,1811.0,77716928.0,8.17,8.18,8.19,8.2,8.21,314.0,235.0,342.0,179.0,116.0,47379.0,8.16,8.15,8.14,8.13,8.12,23.0,337.0,377.0,477.0,444.0,300211,1788.0,8.36,8.13,8.11,0.0,8.16,8.16,14999485.0,-816.0,1.0,1722.0,"(5462,)",1.0,-4.0,-20.0,15.0,0.0,47112.0,14:59:58.146,,94490.0
9139,2378.0,2378.0,163641440.0,33.8,33.82,33.85,33.86,33.89,2913.0,10.0,16.0,136.0,18.0,22198.0,33.75,33.73,33.72,33.71,33.7,13.0,2.0,16.0,79.0,708.0,300212,683.0,34.19,34.0,33.59,0.0,33.92,33.8,14996921.0,-3380.0,-6.0,6818.0,"(2774,)",0.0,0.0,66.0,-27.0,-0.26,26089.0,14:59:48.916,,48287.0
9140,1909.0,1909.0,55508092.0,6.55,6.56,6.57,6.58,6.59,808.0,1135.0,95.0,296.0,228.0,33289.0,6.54,6.53,6.52,6.51,6.5,173.0,777.0,263.0,1360.0,600.0,300213,527.0,6.74,6.7,6.54,0.0,6.73,6.54,14999647.0,-654.0,0.0,1245.0,"(22,)",0.0,-15.0,27.0,-7.0,0.0,50606.0,14:59:58.729,,83895.0
9141,1563.0,1563.0,29477252.0,8.24,8.25,8.26,8.27,8.28,183.0,26.0,72.0,30.0,620.0,14047.0,8.23,8.22,8.21,8.2,8.19,213.0,286.0,467.0,1021.0,278.0,300214,430.0,8.37,8.33,8.21,0.0,8.37,8.23,14999478.0,-823.0,1.0,1331.0,"(22,)",1.0,-11.0,-12.0,10.0,0.24,21568.0,14:59:58.121,,35615.0
9142,1250.0,1250.0,31879914.0,6.41,6.42,6.43,6.44,6.45,184.0,249.0,650.0,224.0,878.0,21644.0,6.4,6.39,6.38,6.37,6.36,894.0,135.0,104.0,156.0,155.0,300215,426.0,6.54,6.53,6.4,0.0,6.5,6.41,14999660.0,-641.0,0.0,1560.0,"(150,)",0.0,-3.0,18.0,-5.0,-0.15,27640.0,14:59:58.776,,49284.0
9143,1011.0,1011.0,30694360.0,2.38,2.39,2.4,2.41,2.42,4650.0,3074.0,3235.0,3758.0,5384.0,38478.0,2.37,2.36,2.35,2.34,2.33,250.0,2547.0,713.0,558.0,778.0,300217,1626.0,2.43,2.42,2.37,0.0,2.42,2.37,15000064.0,-237.0,0.0,1280.0,"(2582,)",0.0,-2.0,8.0,-2.0,0.0,89253.0,15:00:00.384,,127731.0
9144,869.0,869.0,15789360.0,7.75,7.76,7.77,7.78,7.79,397.0,209.0,67.0,260.0,518.0,9781.0,7.74,7.72,7.71,7.7,7.69,107.0,187.0,153.0,302.0,179.0,300218,399.0,7.8,7.76,7.67,0.0,7.8,7.74,14999527.0,-774.0,1.0,1084.0,"(22,)",0.0,4.0,13.0,-7.0,0.0,10638.0,14:59:58.297,,20419.0
9145,1256.0,1256.0,36580044.0,7.15,7.16,7.17,7.18,7.19,105.0,388.0,284.0,313.0,428.0,22077.0,7.14,7.13,7.12,7.11,7.1,267.0,548.0,221.0,129.0,329.0,300219,815.0,7.24,7.2,7.03,0.0,7.11,7.15,14999586.0,-715.0,1.0,2880.0,"(2902,)",1.0,-18.0,-22.0,10.0,0.28,29121.0,14:59:58.510,,51198.0
9146,1454.0,1454.0,112161136.0,36.79,36.89,36.9,36.94,36.98,2.0,9.0,125.0,2.0,2.0,18338.0,36.78,36.77,36.75,36.72,36.7,121.0,12.0,10.0,35.0,63.0,300220,181.0,37.85,36.31,36.0,0.0,36.35,36.78,14996623.0,-3678.0,-12.0,7270.0,"(3350,)",0.0,318.0,195.0,-88.0,0.0,11981.0,14:59:47.843,,30318.0
9147,3188.0,3188.0,346913088.0,6.37,6.38,6.39,6.4,6.41,104.0,632.0,60.0,1424.0,75.0,229492.0,6.36,6.35,6.34,6.33,6.32,1067.0,897.0,86.0,1425.0,563.0,300221,6807.0,6.95,6.77,6.31,0.0,6.87,6.36,14999665.0,-636.0,3.0,125597.0,"(5014,)",0.0,21.0,82.0,-23.0,-0.3,296705.0,14:59:58.794,,526196.0
9148,1873.0,1873.0,84456872.0,9.51,9.52,9.53,9.55,9.56,55.0,55.0,188.0,19.0,60.0,31981.0,9.5,9.49,9.48,9.47,9.46,1566.0,32.0,75.0,1811.0,502.0,300222,1929.0,9.85,9.72,9.47,0.0,9.71,9.5,14999351.0,-950.0,3.0,2942.0,"(5910,)",0.0,-20.0,49.0,-14.0,0.11,55977.0,14:59:57.664,,87957.0
9149,4073.0,4073.0,757620544.0,86.0,86.01,86.02,86.04,86.05,397.0,99.0,26.0,6.0,11.0,42888.0,85.99,85.98,85.97,85.96,85.95,25.0,20.0,60.0,18.0,29.0,300223,2038.0,88.8,86.5,85.0,0.0,86.92,86.0,14991701.0,-8600.0,0.0,102479.0,"(3926,)",1.0,-863.0,-320.0,220.0,-0.23,44051.0,14:59:30.124,,86938.0
9150,2740.0,2740.0,114218624.0,8.57,8.58,8.59,8.6,8.61,307.0,269.0,441.0,509.0,270.0,47679.0,8.56,8.55,8.54,8.53,8.52,905.0,205.0,195.0,127.0,159.0,300224,1679.0,8.91,8.92,8.56,0.0,8.9,8.57,14999444.0,-857.0,-1.0,3382.0,"(4310,)",1.0,-51.0,-25.0,23.0,-0.22,83451.0,14:59:57.998,,131129.0
9151,1754.0,1754.0,72670224.0,6.02,6.03,6.04,6.05,6.06,808.0,1242.0,325.0,692.0,917.0,64035.0,6.01,6.0,5.99,5.98,5.97,685.0,867.0,470.0,1245.0,170.0,300225,4133.0,6.06,5.91,5.85,0.0,5.89,6.02,14999699.0,-602.0,1.0,3287.0,"(4694,)",1.0,11.0,-25.0,8.0,0.5,58083.0,14:59:58.916,,122117.0
9152,2458.0,2458.0,208729424.0,74.64,74.65,74.66,74.7,74.71,135.0,8.0,29.0,13.0,61.0,14017.0,74.63,74.62,74.61,74.6,74.55,57.0,13.0,3.0,8.0,253.0,300226,95.0,75.4,74.55,73.55,0.0,74.65,74.63,14992838.0,-7463.0,-3.0,1045.0,"(1878,)",1.0,-47.0,-195.0,87.0,0.0,13954.0,14:59:34.217,,27971.0
9153,1865.0,1865.0,68405368.0,13.0,13.02,13.03,13.04,13.05,78.0,3.0,20.0,150.0,514.0,23639.0,12.95,12.94,12.93,12.92,12.91,18.0,111.0,75.0,6.0,35.0,300227,678.0,13.2,13.1,12.75,0.0,13.11,13.0,14999001.0,-1300.0,5.0,1599.0,"(2134,)",1.0,-13.0,-47.0,22.0,0.46,28958.0,14:59:56.404,,52597.0
9154,1620.0,1620.0,64345096.0,5.09,5.1,5.11,5.12,5.13,235.0,437.0,828.0,239.0,349.0,56055.0,5.08,5.07,5.06,5.05,5.04,22.0,573.0,1636.0,1068.0,494.0,300228,885.0,5.24,5.15,5.07,0.0,5.14,5.09,14999792.0,-509.0,0.0,2477.0,"(3734,)",0.0,5.0,21.0,-6.0,0.39,68968.0,14:59:59.251,,125022.0
9155,2863.0,2863.0,145131472.0,12.62,12.63,12.64,12.65,12.66,397.0,299.0,447.0,10.0,204.0,45630.0,12.61,12.6,12.59,12.58,12.57,379.0,941.0,158.0,677.0,31.0,300229,2254.0,13.01,13.06,12.61,0.0,13.0,12.62,14999039.0,-1262.0,0.0,7631.0,"(22,)",0.0,-30.0,58.0,-14.0,-0.31,67997.0,14:59:56.540,,113627.0
9156,738.0,738.0,24607112.0,4.1,4.11,4.12,4.13,4.14,805.0,1694.0,300.0,349.0,363.0,22791.0,4.09,4.08,4.07,4.06,4.05,1787.0,1326.0,960.0,119.0,207.0,300230,678.0,4.17,4.15,4.09,0.0,4.15,4.09,14999892.0,-409.0,-1.0,552.0,"(5526,)",0.0,2.0,11.0,-3.0,-0.23,36859.0,14:59:59.611,,59649.0
9157,2356.0,2356.0,69505272.0,7.75,7.76,7.77,7.78,7.79,442.0,314.0,471.0,101.0,195.0,41584.0,7.74,7.73,7.72,7.71,7.7,138.0,283.0,249.0,940.0,516.0,300231,1275.0,7.95,7.9,7.73,0.0,7.91,7.75,14999526.0,-775.0,0.0,1187.0,"(6230,)",0.0,-7.0,28.0,-8.0,0.0,47524.0,14:59:58.294,,89107.0
9158,3930.0,3930.0,425836640.0,10.3,10.31,10.32,10.33,10.34,924.0,192.0,271.0,79.0,367.0,204420.0,10.28,10.27,10.26,10.25,10.24,166.0,222.0,938.0,31.0,110.0,300232,3768.0,10.52,10.39,10.08,0.0,10.47,10.3,14999271.0,-1030.0,3.0,20584.0,"(3606,)",1.0,-31.0,-44.0,22.0,0.88,210243.0,14:59:57.376,,414662.0
9159,1256.0,1256.0,24707508.0,19.8,19.81,19.82,19.83,19.84,7.0,46.0,52.0,23.0,2.0,5081.0,19.78,19.77,19.76,19.75,19.74,7.0,14.0,32.0,26.0,3.0,300233,231.0,20.1,19.85,19.72,0.0,19.8,19.8,14998321.0,-1980.0,0.0,911.0,"(22,)",0.0,27.0,45.0,-15.0,0.0,7349.0,14:59:53.956,,12430.0
9160,2706.0,2706.0,171419328.0,11.63,11.64,11.65,11.66,11.67,322.0,215.0,174.0,68.0,114.0,79646.0,11.62,11.61,11.6,11.59,11.58,364.0,169.0,134.0,21.0,44.0,300234,1264.0,11.77,11.21,10.58,0.0,11.0,11.62,14999139.0,-1162.0,2.0,26378.0,"(2070,)",0.0,143.0,89.0,-74.0,0.43,70808.0,14:59:56.900,,150454.0
9161,2577.0,2577.0,107666512.0,12.9,12.91,12.92,12.93,12.94,1096.0,13.0,18.0,70.0,206.0,34240.0,12.89,12.88,12.87,12.85,12.83,49.0,85.0,5.0,32.0,30.0,300235,2765.0,13.6,13.55,12.9,0.0,13.58,12.9,14999011.0,-1290.0,-5.0,747.0,"(4438,)",1.0,-67.0,-47.0,47.0,-0.22,47380.0,14:59:56.440,,81619.0
9162,3283.0,3283.0,285756736.0,25.01,25.02,25.03,25.04,25.05,228.0,1.0,46.0,2.0,7.0,44108.0,25.0,24.99,24.98,24.97,24.96,1386.0,84.0,203.0,58.0,172.0,300236,1286.0,25.87,25.85,24.96,0.0,25.87,25.0,14997801.0,-2500.0,-6.0,11952.0,"(2006,)",0.0,-18.0,119.0,-32.0,-0.19,69123.0,14:59:52.084,,113231.0
9163,1724.0,1724.0,81452144.0,2.66,2.67,2.68,2.69,2.7,2472.0,3062.0,4243.0,4177.0,4815.0,108940.0,2.65,2.64,2.63,2.62,2.61,1656.0,5723.0,1744.0,1903.0,1988.0,300237,3097.0,2.72,2.71,2.64,0.0,2.72,2.65,15000036.0,-265.0,0.0,9928.0,"(790,)",0.0,0.0,10.0,-3.0,0.38,195813.0,15:00:00.216,,304753.0
9164,2945.0,2945.0,290893792.0,20.02,20.03,20.04,20.05,20.06,384.0,104.0,5.0,74.0,278.0,52656.0,20.01,20.0,19.99,19.98,19.97,1403.0,178.0,106.0,72.0,117.0,300238,1356.0,21.01,19.1,19.7,0.0,20.46,20.02,14998299.0,-2002.0,0.0,69114.0,"(150,)",1.0,92.0,-169.0,77.0,-0.34,88302.0,14:59:53.876,,140958.0
9165,1569.0,1569.0,44122160.0,4.78,4.79,4.8,4.81,4.82,281.0,1298.0,1417.0,325.0,185.0,32055.0,4.77,4.76,4.75,4.74,4.73,5380.0,513.0,301.0,304.0,34.0,300239,1011.0,4.97,4.89,4.77,0.0,4.9,4.78,14999823.0,-478.0,0.0,1323.0,"(150,)",0.0,-1.0,26.0,-7.0,0.0,58569.0,14:59:59.363,,90624.0
9166,1323.0,1323.0,38402564.0,6.45,6.46,6.47,6.48,6.49,417.0,205.0,199.0,351.0,135.0,23626.0,6.44,6.43,6.42,6.41,6.4,275.0,113.0,197.0,189.0,625.0,300240,916.0,6.59,6.49,6.43,0.0,6.49,6.44,14999657.0,-644.0,-1.0,650.0,"(3158,)",0.0,0.0,21.0,-6.0,0.0,35356.0,14:59:58.765,,58982.0
9167,3400.0,3400.0,379877056.0,7.27,7.28,7.29,7.3,7.31,576.0,845.0,137.0,1275.0,211.0,251039.0,7.26,7.25,7.24,7.23,7.22,1371.0,914.0,452.0,409.0,357.0,300241,5255.0,7.59,7.24,7.25,0.0,7.4,7.26,14999575.0,-726.0,-3.0,74422.0,"(3030,)",1.0,-66.0,-24.0,22.0,-0.4,261103.0,14:59:58.470,,512142.0
9168,1282.0,1282.0,44246856.0,3.94,3.95,3.96,3.97,3.98,570.0,527.0,2656.0,1670.0,1992.0,44368.0,3.93,3.92,3.91,3.9,3.89,242.0,719.0,1703.0,2835.0,208.0,300242,2216.0,4.01,4.0,3.9,0.0,3.99,3.93,14999908.0,-393.0,1.0,722.0,"(5014,)",0.0,4.0,13.0,-5.0,0.26,67334.0,14:59:59.669,,111701.0
9169,411.0,411.0,5499303.5,7.6,7.61,7.62,7.63,7.64,24.0,111.0,34.0,9.0,27.0,2535.0,7.59,7.58,7.57,7.56,7.55,34.0,57.0,116.0,168.0,100.0,300243,103.0,7.76,7.69,7.58,0.0,7.69,7.6,14999541.0,-760.0,0.0,0.0,"(2582,)",0.0,4.0,23.0,-7.0,0.13,4655.0,14:59:58.348,,7190.0
9170,2879.0,2879.0,123775584.0,21.39,21.4,21.41,21.42,21.43,917.0,277.0,7.0,186.0,83.0,24240.0,21.38,21.37,21.36,21.35,21.34,204.0,25.0,317.0,71.0,10.0,300244,1465.0,22.15,22.04,21.39,0.0,22.02,21.39,14998162.0,-2139.0,-3.0,1211.0,"(2966,)",1.0,-81.0,-51.0,51.0,-0.41,32933.0,14:59:53.383,,57173.0
9171,1296.0,1296.0,34056236.0,9.66,9.67,9.68,9.69,9.7,564.0,580.0,113.0,30.0,126.0,13464.0,9.65,9.64,9.63,9.62,9.61,580.0,290.0,116.0,112.0,118.0,300245,475.0,9.94,9.88,9.65,0.0,9.89,9.65,14999336.0,-965.0,-1.0,445.0,"(22,)",0.0,-20.0,39.0,-10.0,0.0,21471.0,14:59:57.610,,34935.0
9172,2678.0,2678.0,105101096.0,15.57,15.58,15.59,15.6,15.61,119.0,209.0,44.0,85.0,83.0,31999.0,15.56,15.55,15.54,15.53,15.52,46.0,98.0,11.0,183.0,1.0,300246,204.0,16.09,15.69,15.5,0.0,15.57,15.56,14998745.0,-1556.0,-2.0,3612.0,"(1622,)",0.0,57.0,75.0,-22.0,-0.25,34542.0,14:59:55.482,,66541.0
