,category,code,desc,market,name,pre_close
29762,8.0,953547,953547,57.0,国泰年华兴盈9号,
29763,8.0,953548,953548,57.0,君享兴盈3号,
29764,8.0,953549,953549,57.0,国泰收益债1号,
29765,8.0,953550,953550,57.0,国泰兴盈10号,
29766,8.0,953601,953601,57.0,国泰FOF1号,
29767,8.0,953602,953602,57.0,国泰FOF2号,
29768,8.0,953603,953603,57.0,国泰FOF3号,
29769,8.0,953605,953605,57.0,国泰FOF5号,
29770,8.0,953606,953606,57.0,国泰FOF6号,
29771,8.0,953607,953607,57.0,国泰FOF7号,
29772,8.0,953608,953608,57.0,国泰FOF8号,
29773,8.0,953609,953609,57.0,国泰FOF9号,
29774,8.0,953610,953610,57.0,国泰FOF10号,
29775,8.0,953611,953611,57.0,国泰FOF11号,
29776,8.0,953612,953612,57.0,国泰FOF12号,
29777,8.0,953615,953615,57.0,国泰FOF15号,
29778,8.0,953616,953616,57.0,国泰FOF16号,
29779,8.0,953617,953617,57.0,国泰FOF17号,
29780,8.0,953618,953618,57.0,国泰FOF18号,
29781,8.0,953619,953619,57.0,国泰FOF19号,
29782,8.0,953620,953620,57.0,国泰FOF20号,
29783,8.0,953621,953621,57.0,国泰FOF21号,
29784,8.0,953625,953625,57.0,国泰FOF25号,
29785,8.0,953626,953626,57.0,国泰FOF26号,
29786,8.0,953627,953627,57.0,国泰FOF27号,
29787,8.0,953633,953633,57.0,国泰FOF33号,
29788,8.0,953651,953651,57.0,国泰甄选1号,
29789,8.0,953652,953652,57.0,国泰甄选2号,
29790,8.0,953653,953653,57.0,国泰甄选3号,
29791,8.0,953654,953654,57.0,国泰甄选6号,
29792,8.0,953655,953655,57.0,君安双子星FOF8期,
29793,8.0,953656,953656,57.0,君安双子星FOF1期,
29794,8.0,953657,953657,57.0,君安双子星FOF2期,
29795,8.0,953659,953659,57.0,君安双子星FOF5期,
29796,8.0,953660,953660,57.0,君安双子星FOF6期,
29797,8.0,953661,953661,57.0,君享甄选FOF8号,
29798,8.0,953666,953666,57.0,君享甄盈FOF1号,
29799,8.0,953667,953667,57.0,国泰君享甄盈FOF2,
29800,8.0,953675,953675,57.0,国泰甄选FOF15号,
29801,8.0,953676,953676,57.0,国泰甄选FOF16号,
29802,8.0,953677,953677,57.0,国泰甄选FOF17号,
29803,8.0,953678,953678,57.0,国泰甄选FOF18号,
29804,8.0,953681,953681,57.0,国泰甄选FOF21号,
29805,8.0,953700,953700,57.0,君安货币增强1号,
29806,8.0,953701,953701,57.0,君安中短债1号,
29807,8.0,953702,953702,57.0,君安掘金强债1号,
29808,8.0,953703,953703,57.0,君安稳健短债1号,
29809,8.0,953705,953705,57.0,君安磐石债券1号,
29810,8.0,953711,953711,57.0,君享债券FOF601,
29811,8.0,953712,953712,57.0,君享债券FOF602,
29812,8.0,953713,953713,57.0,君安债券FOF1201,
29813,8.0,953714,953714,57.0,君安债券FOF603号,
29814,8.0,953715,953715,57.0,君安债券FOF1202,
29815,8.0,953716,953716,57.0,君安债券FOF604号,
29816,8.0,A20001,A20001,57.0,国都1号安心受益,
29817,8.0,A20003,A20003,57.0,国都3号安心成长,
29818,8.0,A20005,A20005,57.0,国都安心投资,
29819,8.0,A80001,A80001,57.0,中银中国红1号,
29820,8.0,A80002,A80002,57.0,中银中国红基金宝,
29821,8.0,A80004,A80004,57.0,中银中国红稳定,
29822,8.0,A80006,A80006,57.0,中银中国红稳健,
29823,8.0,A80007,A80007,57.0,中银中国红债券,
29824,8.0,AD0001,AD0001,57.0,安信理财1,
29825,8.0,AD0003,AD0003,57.0,安信理财3,
29826,8.0,AD0004,AD0004,57.0,安信基金宝,
29827,8.0,AD0005,AD0005,57.0,安信策略精选,
29828,8.0,AD0006,AD0006,57.0,安信尊享成长,
29829,8.0,AD0008,AD0008,57.0,安信佑瑞持债券,
29830,8.0,AD0010,AD0010,57.0,安信瑞丰债券,
29831,8.0,AD0012,AD0012,57.0,安信瑞安债券分级,
29832,8.0,AD0015,AD0015,57.0,安信尊享价值,
29833,8.0,AD0016,AD0016,57.0,安信安发宝,
29834,8.0,AD0017,AD0017,57.0,安信安盈宝,
29835,8.0,AD0021,AD0021,57.0,安信年年赢,
29836,8.0,AD0066,AD0066,57.0,安信国盛2号,
29837,8.0,AD0067,AD0067,57.0,安信莞成1号,
29838,8.0,AD0072,AD0072,57.0,安信添利1号,
29839,8.0,AD0073,AD0073,57.0,安信君利1号,
29840,8.0,AD1010,AD1010,57.0,安信瑞丰A,
29841,8.0,AD1012,AD1012,57.0,安信瑞安A,
29842,8.0,AD1026,AD1026,57.0,安信瑞富A,
29843,8.0,AD1027,AD1027,57.0,安信瑞和A,
29844,8.0,AD1028,AD1028,57.0,安信瑞祥A,
29845,8.0,AD1029,AD1029,57.0,安信瑞享A,
29846,8.0,AD1030,AD1030,57.0,安信瑞泽A,
29847,8.0,AD2010,AD2010,57.0,安信瑞丰B,
29848,8.0,AD2012,AD2012,57.0,安信瑞安B,
29849,8.0,AD2026,AD2026,57.0,安信瑞富B,
29850,8.0,AD2027,AD2027,57.0,安信瑞和B,
29851,8.0,AD2028,AD2028,57.0,安信瑞祥B,
29852,8.0,AD2029,AD2029,57.0,安信瑞享B,
29853,8.0,AD2030,AD2030,57.0,安信瑞泽B,
29854,8.0,AF0002,AF0002,57.0,东北证券2,
29855,8.0,AF0003,AF0003,57.0,东北证券3,
29856,8.0,AF0005,AF0005,57.0,东北证券5,
29857,8.0,AF0006,AF0006,57.0,东北证券6,
29858,8.0,AF0009,AF0009,57.0,东北元伯1号优,
29859,8.0,AF0010,AF0010,57.0,东北元伯1号次,
29860,8.0,AF0012,AF0012,57.0,东北元伯2号次,
29861,8.0,AF0046,AF0046,57.0,东北元伯2优34期,
29862,8.0,AF0047,AF0047,57.0,东北元伯2优35期,
29863,8.0,AF0048,AF0048,57.0,东北元伯2优36期,
29864,8.0,AF0049,AF0049,57.0,东北元伯2优37期,
29865,8.0,AF0050,AF0050,57.0,东北元伯2优38期,
29866,8.0,AF0051,AF0051,57.0,东北元伯2优39期,
29867,8.0,AF0052,AF0052,57.0,东北元伯2优40期,
29868,8.0,AF0053,AF0053,57.0,东北元伯2优41期,
29869,8.0,AF0054,AF0054,57.0,东北元伯2优42期,
29870,8.0,AF0055,AF0055,57.0,东北元伯2优43期,
29871,8.0,AF0056,AF0056,57.0,东北元伯2优44期,
29872,8.0,AF0057,AF0057,57.0,东北元伯2优45期,
29873,8.0,AF0058,AF0058,57.0,东北元伯2优46期,
29874,8.0,AF0059,AF0059,57.0,东北元伯2优47期,
29875,8.0,AF0060,AF0060,57.0,东北元伯2优48期,
29876,8.0,AF0061,AF0061,57.0,东北元伯2优49期,
29877,8.0,AF0062,AF0062,57.0,东北元伯2优50期,
29878,8.0,AF0063,AF0063,57.0,东北元伯2优51期,
29879,8.0,AF0064,AF0064,57.0,东北元伯2优52期,
29880,8.0,AF1001,AF1001,57.0,东北融通1期,
29881,8.0,AF1006,AF1006,57.0,东北融通宝1,
29882,8.0,AF1007,AF1007,57.0,东北融通宝2,
29883,8.0,AF1012,AF1012,57.0,东北融通宝5号,
29884,8.0,AF1056,AF1056,57.0,东北融达9号,
29885,8.0,AF1057,AF1057,57.0,东北融达10号,
29886,8.0,AF1103,AF1103,57.0,东北融达11号,
29887,8.0,AF1136,AF1136,57.0,东北融达26号,
29888,8.0,AF5009,AF5009,57.0,东北固定收益9号,
29889,8.0,AF5014,AF5014,57.0,东北融通宝12号,
29890,8.0,AF5046,AF5046,57.0,东北融升六号,
29891,8.0,AF5075,AF5075,57.0,东证融达31号,
29892,8.0,AF5080,AF5080,57.0,东证汇享1号,
29893,8.0,AF5081,AF5081,57.0,东证汇享2号,
29894,8.0,AF5082,AF5082,57.0,东证汇享3号,
29895,8.0,AF5084,AF5084,57.0,东证融信100号,
29896,8.0,AF5085,AF5085,57.0,东证融信101号,
29897,8.0,AF5090,AF5090,57.0,东证汇享21号,
29898,8.0,AF5091,AF5091,57.0,东证汇享22号,
29899,8.0,AF5092,AF5092,57.0,东证汇享23号,
29900,8.0,AF5093,AF5093,57.0,东证汇享24号,
29901,8.0,AF5095,AF5095,57.0,东证汇享26号,
29902,8.0,AF5097,AF5097,57.0,东证汇享28号,
29903,8.0,AF5098,AF5098,57.0,东证汇享29号,
29904,8.0,AF5100,AF5100,57.0,东证汇享30号,
29905,8.0,AF5103,AF5103,57.0,东证融达32号,
29906,8.0,AF5111,AF5111,57.0,东证汇享32号,
29907,8.0,AF5112,AF5112,57.0,东证汇享60号,
29908,8.0,AF5113,AF5113,57.0,东证汇享61号,
29909,8.0,AF5131,AF5131,57.0,东证汇赢1号,
29910,8.0,AF5132,AF5132,57.0,东证汇升FOF一号,
29911,8.0,AF5133,AF5133,57.0,东证汇享34号,
29912,8.0,AF5134,AF5134,57.0,东证汇享35号,
29913,8.0,AF5135,AF5135,57.0,东证汇享36号,
29914,8.0,AF5136,AF5136,57.0,东证汇升FOF二号,
29915,8.0,AF5137,AF5137,57.0,东证汇赢2号,
29916,8.0,AF5138,AF5138,57.0,东证汇赢3号,
29917,8.0,AF5139,AF5139,57.0,东证汇赢5号,
29918,8.0,AF5141,AF5141,57.0,东证汇享39号,
29919,8.0,B10001,B10001,57.0,万联1号强化回报,
29920,8.0,B10002,B10002,57.0,万联理财宝A,
29921,8.0,B10003,B10003,57.0,万联理财宝B,
29922,8.0,B10004,B10004,57.0,万联理财宝C,
29923,8.0,B10031,B10031,57.0,万联新成长,
29924,8.0,B50001,B50001,57.0,中信建投灵活配置,
29925,8.0,B50002,B50002,57.0,中信建投新经济,
29926,8.0,B50004,B50004,57.0,中信建投可转债,
29927,8.0,B50005,B50005,57.0,中信建投高息债,
29928,8.0,B50013,B50013,57.0,中信建投月享1号A,
29929,8.0,B50014,B50014,57.0,中信建投月享1号B,
29930,8.0,B50015,B50015,57.0,中信建投双季A,
29931,8.0,B50016,B50016,57.0,中信建投双季B,
29932,8.0,B50017,B50017,57.0,中信建投季享A,
29933,8.0,B50018,B50018,57.0,中信建投季享B,
29934,8.0,B51302,B51302,57.0,中信建投月享1X2,
29935,8.0,B51303,B51303,57.0,中信建投月享1X3,
29936,8.0,B51306,B51306,57.0,中信建投月享1X6,
29937,8.0,B51402,B51402,57.0,中信建投月享1A2,
29938,8.0,B51403,B51403,57.0,中信建投月享1A3,
29939,8.0,B51404,B51404,57.0,中信建投月享1A4,
29940,8.0,B51501,B51501,57.0,中信建投双季X1,
29941,8.0,B51502,B51502,57.0,中信建投双季X2,
29942,8.0,B51503,B51503,57.0,中信建投双季X3,
29943,8.0,B51504,B51504,57.0,中信建投双季X4,
29944,8.0,B51505,B51505,57.0,中信建投双季X5,
29945,8.0,B51506,B51506,57.0,中信建投双季X6,
29946,8.0,B51507,B51507,57.0,中信建投双季X7,
29947,8.0,B51508,B51508,57.0,中信建投双季X8,
29948,8.0,B51509,B51509,57.0,中信建投双季X9,
29949,8.0,B51510,B51510,57.0,中信建投双季X10,
29950,8.0,B51511,B51511,57.0,中信建投双季X11,
29951,8.0,B51512,B51512,57.0,中信建投双季X12,
29952,8.0,B51513,B51513,57.0,中信建投双季X13,
29953,8.0,B51514,B51514,57.0,中信建投双季X14,
29954,8.0,B51515,B51515,57.0,中信建投双季X15,
29955,8.0,B51516,B51516,57.0,中信建投双季X16,
29956,8.0,B51517,B51517,57.0,中信建投双季X17,
29957,8.0,B51520,B51520,57.0,中信建投双季X20,
29958,8.0,B51521,B51521,57.0,中信建投双季X21,
29959,8.0,B51524,B51524,57.0,中信建投双季X24,
29960,8.0,B51526,B51526,57.0,中信建投双季X26,
29961,8.0,B51527,B51527,57.0,中信建投双季X27,
29962,8.0,B51537,B51537,57.0,中信建投双季X37,
29963,8.0,B51538,B51538,57.0,中信建投双季X38,
29964,8.0,B51539,B51539,57.0,中信建投双季X39,
29965,8.0,B51540,B51540,57.0,中信建投双季X40,
29966,8.0,B51541,B51541,57.0,中信建投双季X41,
29967,8.0,B51542,B51542,57.0,中信建投双季X42,
29968,8.0,B51701,B51701,57.0,中信建投季享优X1,
29969,8.0,B51702,B51702,57.0,中信建投季享优X2,
29970,8.0,B51704,B51704,57.0,中信建投季享优X4,
29971,8.0,B51705,B51705,57.0,中信建投季享优X5,
29972,8.0,B51706,B51706,57.0,中信建投季享优X6,
29973,8.0,B51707,B51707,57.0,中信建投季享优X7,
29974,8.0,B51708,B51708,57.0,中信建投季享优X8,
29975,8.0,B51709,B51709,57.0,中信建投季享优X9,
29976,8.0,B51710,B51710,57.0,中信建投季优X10,
29977,8.0,B51711,B51711,57.0,中信建投季优X11,
29978,8.0,B51712,B51712,57.0,中信建投季优X12,
29979,8.0,B51713,B51713,57.0,中信建投季优X13,
29980,8.0,B51714,B51714,57.0,中信建投季优X14,
29981,8.0,B51715,B51715,57.0,中信建投季优X15,
29982,8.0,B51716,B51716,57.0,中信建投季优X16,
29983,8.0,B51717,B51717,57.0,中信建投季优X17,
29984,8.0,B51718,B51718,57.0,中信建投季优X18,
29985,8.0,B51719,B51719,57.0,中信建投季优X19,
29986,8.0,B51722,B51722,57.0,中信建投季优X22,
29987,8.0,B51725,B51725,57.0,中信建投季优X25,
29988,8.0,B51726,B51726,57.0,中信建投季优X26,
29989,8.0,B51730,B51730,57.0,中信建投季优X30,
29990,8.0,B51731,B51731,57.0,中信建投季优X31,
29991,8.0,B51732,B51732,57.0,中信建投季优X32,
29992,8.0,B51733,B51733,57.0,中信建投季优X33,
29993,8.0,B51734,B51734,57.0,中信建投季优X34,
29994,8.0,B51735,B51735,57.0,中信建投季优X35,
29995,8.0,B51742,B51742,57.0,中信建投季优X42,
29996,8.0,B51743,B51743,57.0,中信建投季优X43,
29997,8.0,B51744,B51744,57.0,中信建投季优X44,
29998,8.0,B51745,B51745,57.0,中信建投季优X45,
29999,8.0,B51746,B51746,57.0,中信建投季优X46,
30000,8.0,B60001,B60001,57.0,浙商汇金1,
30001,8.0,B60002,B60002,57.0,浙商汇金大消费,
30002,8.0,B60004,B60004,57.0,浙商汇金灵活定增,
30003,8.0,B60007,B60007,57.0,浙商汇金精选定增,
30004,8.0,B80001,B80001,57.0,东吴财富1,
30005,8.0,B80002,B80002,57.0,东吴财富2,
30006,8.0,B80004,B80004,57.0,东吴财富4号A,
30007,8.0,B80102,B80102,57.0,东吴财富4号B,
30008,8.0,BA5004,BA5004,57.0,华西融诚贵宾1,
30009,8.0,BA5005,BA5005,57.0,华西融诚贵宾2,
30010,8.0,BA5006,BA5006,57.0,华西融诚贵宾3,
30011,8.0,BA5010,BA5010,57.0,华西融诚尊享2,
30012,8.0,BC0001,BC0001,57.0,方正金泉友1,
30013,8.0,BC0002,BC0002,57.0,方正金泉友2,
30014,8.0,BC0003,BC0003,57.0,方正金泉友3,
30015,8.0,BD0771,BD0771,57.0,财富广誉远,
30016,8.0,BD3329,BD3329,57.0,财富星城8号B,
30017,8.0,BD7770,BD7770,57.0,财富畅盈8号A,
30018,8.0,BD7771,BD7771,57.0,财富畅盈8号B,
30019,8.0,C58888,C58888,57.0,红塔登峰1,
30020,8.0,D10001,D10001,57.0,民族金扬帆1,
30021,8.0,D10002,D10002,57.0,民族金港湾1,
30022,8.0,H00100,H00100,57.0,中信信盈分级,
30023,8.0,H02400,H02400,57.0,中信量化对冲6,
30024,8.0,H02500,H02500,57.0,中信量化对冲7,
30025,8.0,H02800,H02800,57.0,中信杭州城投1,
30026,8.0,J13264,J13264,57.0,国信金理财1号,
30027,8.0,S15653,S15653,57.0,中银健康生活主题,
30028,8.0,S44196,S44196,57.0,中国红健康优2号1,
30029,8.0,S49134,S49134,57.0,中国红健康优2号4,
30030,8.0,S49135,S49135,57.0,中国红健康优2号5,
30031,8.0,S54200,S54200,57.0,中银新三板1号,
30032,8.0,S57766,S57766,57.0,中国红健康优2号2,
30033,8.0,S57768,S57768,57.0,中国红健康优2号3,
30034,8.0,SAM688,SAM688,57.0,安信招享4号,
30035,8.0,SAM689,SAM689,57.0,安信招享5号,
30036,8.0,SAP657,SAP657,57.0,安信招享6号,
30037,8.0,SAQ511,SAQ511,57.0,安信招享7号,
30038,8.0,SAY278,SAY278,57.0,安信招享9号,
30039,8.0,SEE978,SEE978,57.0,安信定增宝1号,
30040,8.0,SER969,SER969,57.0,安信睿选1号FOF,
30041,8.0,SET286,SET286,57.0,支持民企安信1号,
30042,8.0,SEU666,SEU666,57.0,安信睿选2号FOF,
30043,8.0,SEY692,SEY692,57.0,安信债券增利1号,
30044,8.0,SEY978,SEY978,57.0,支持民企安信2号,
30045,8.0,SF4838,SF4838,57.0,中银游族网络1优,
30046,8.0,SGC349,SGC349,57.0,安信睿选3号FOF,
30047,8.0,SGC538,SGC538,57.0,安信睿选6号FOF,
30048,8.0,SGE557,SGE557,57.0,安信沪港深精选,
30049,8.0,SGE564,SGE564,57.0,安信策略优选1号,
30050,8.0,SGL573,SGL573,57.0,安信国发1号,
30051,8.0,SGN230,SGN230,57.0,安信多策略1号,
30052,8.0,SGP169,SGP169,57.0,安信多策略2号,
30053,8.0,SGR385,SGR385,57.0,安信微芯生物配售,
30054,8.0,SGV438,SGV438,57.0,安信添添利1号,
30055,8.0,SGV707,SGV707,57.0,安信添添利2号,
30056,8.0,SGW285,SGW285,57.0,安信睿选7号FOF,
30057,8.0,SGY508,SGY508,57.0,安信多策略3号,
30058,8.0,SJB161,SJB161,57.0,安信添添利3号,
30059,8.0,SJB162,SJB162,57.0,睿选中性1号FOF,
30060,8.0,SJE391,SJE391,57.0,安信添添利5号,
30061,8.0,SJH092,SJH092,57.0,安信添添利6号,
30062,8.0,SP4885,SP4885,57.0,中银汇中1号,
30063,8.0,SP4948,SP4948,57.0,中银汇中2号,
30064,8.0,SV6728,SV6728,57.0,中银汇富1号,
30065,9.0,863001,863001,58.0,光大阳光现金宝,
30066,9.0,880002,880002,58.0,招商现金牛货币,
30067,9.0,880014,880014,58.0,招商智远双周赢,
30068,9.0,900016,900016,58.0,中信现金增值,
30069,9.0,900017,900017,58.0,中信月月增益,
30070,9.0,900019,900019,58.0,中信假日理财,
30071,9.0,900020,900020,58.0,中信货币理财,
30072,9.0,900131,900131,58.0,中信货币理财A2,
30073,9.0,909110,909110,58.0,中信星理财季,
30074,9.0,909115,909115,58.0,中信星理财半年,
30075,9.0,909143,909143,58.0,中信星理财月,
30076,9.0,940001,940001,58.0,华泰紫金1号,
30077,9.0,940018,940018,58.0,华泰紫金天天发A,
30078,9.0,940025,940025,58.0,华泰节假日理财,
30079,9.0,940028,940028,58.0,华泰紫金天天发B,
30080,9.0,940037,940037,58.0,华泰紫金货币增强,
30081,9.0,940038,940038,58.0,华泰紫金天天发C,
30082,9.0,940300,940300,58.0,华泰增强债券C,
30083,9.0,941003,941003,58.0,华泰多空母份额,
30084,9.0,941019,941019,58.0,华泰紫金1号B级,
30085,9.0,941581,941581,58.0,华泰紫金1号优191,
30086,9.0,952001,952001,58.0,君得利1号,
30087,9.0,952010,952010,58.0,君得利2号,
30088,9.0,952100,952100,58.0,现金管家,
30089,9.0,A80003,A80003,58.0,中银中国红货币宝,
30090,9.0,AD0007,AD0007,58.0,安信天利宝,
30091,9.0,AF0008,AF0008,58.0,东北现金管家,
30092,9.0,B10006,B10006,58.0,万联天添利,
30093,9.0,B50008,B50008,58.0,中信建投智多鑫,
30094,9.0,D10003,D10003,58.0,民族现金港,
30095,9.0,J13940,J13940,58.0,国都安心现金增利,
30096,5.0,000013,000013,62.0,企债指数,
30097,5.0,000171,000171,62.0,新兴成指,
30098,5.0,000300,000300,62.0,沪深300,
30099,5.0,000801,000801,62.0,资源80,
30100,5.0,000803,000803,62.0,300波动,
30101,5.0,000804,000804,62.0,500波动,
30102,5.0,000805,000805,62.0,A股资源,
30103,5.0,000806,000806,62.0,消费服务,
30104,5.0,000807,000807,62.0,食品饮料,
30105,5.0,000808,000808,62.0,医药生物,
30106,5.0,000809,000809,62.0,细分农业,
30107,5.0,000810,000810,62.0,细分能源,
30108,5.0,000811,000811,62.0,细分有色,
30109,5.0,000812,000812,62.0,细分机械,
30110,5.0,000813,000813,62.0,细分化工,
30111,5.0,000814,000814,62.0,细分医药,
30112,5.0,000815,000815,62.0,细分食品,
30113,5.0,000816,000816,62.0,细分地产,
30114,5.0,000818,000818,62.0,细分金融,
30115,5.0,000819,000819,62.0,有色金属,
30116,5.0,000820,000820,62.0,煤炭指数,
30117,5.0,000821,000821,62.0,300红利,
30118,5.0,000822,000822,62.0,500红利,
30119,5.0,000824,000824,62.0,国企红利,
30120,5.0,000825,000825,62.0,央企红利,
30121,5.0,000826,000826,62.0,民企红利,
30122,5.0,000827,000827,62.0,中证环保,
30123,5.0,000828,000828,62.0,300高贝,
30124,5.0,000829,000829,62.0,300低贝,
30125,5.0,000830,000830,62.0,500高贝,
30126,5.0,000831,000831,62.0,500低贝,
30127,5.0,000832,000832,62.0,中证转债,
30128,5.0,000833,000833,62.0,中高企债,
30129,5.0,000838,000838,62.0,创业价值,
30130,5.0,000839,000839,62.0,浙企综指,
30131,5.0,000840,000840,62.0,浙江民企,
30132,5.0,000841,000841,62.0,800医药,
30133,5.0,000842,000842,62.0,800等权,
30134,5.0,000843,000843,62.0,300动态,
30135,5.0,000844,000844,62.0,300稳定,
30136,5.0,000846,000846,62.0,ESG 100,
30137,5.0,000852,000852,62.0,中证1000,
30138,5.0,000855,000855,62.0,央视500,
30139,5.0,000859,000859,62.0,国企带路,
30140,5.0,000860,000860,62.0,结构调整,
30141,5.0,000861,000861,62.0,央企创新,
30142,5.0,000891,000891,62.0,新兴综指,
30143,5.0,000902,000902,62.0,中证流通,
30144,5.0,000903,000903,62.0,中证100,
30145,5.0,000904,000904,62.0,中证200,
30146,5.0,000905,000905,62.0,中证500,
30147,5.0,000906,000906,62.0,中证800,
30148,5.0,000907,000907,62.0,中证700,
30149,5.0,000855,000855,62.0,央视500,
30150,5.0,000859,000859,62.0,国企带路,
30151,5.0,000860,000860,62.0,结构调整,
30152,5.0,000861,000861,62.0,央企创新,
30153,5.0,000891,000891,62.0,新兴综指,
30154,5.0,000902,000902,62.0,中证流通,
