,blockname,block_type,code_index,code
10774,百元股,2,28,300799
10775,百元股,2,29,600436
10776,百元股,2,30,600519
10777,百元股,2,31,600745
10778,百元股,2,32,600763
10779,百元股,2,33,601799
10780,百元股,2,34,603068
10781,百元股,2,35,603160
10782,百元股,2,36,603236
10783,百元股,2,37,603288
10784,百元股,2,38,603444
10785,百元股,2,39,603489
10786,百元股,2,40,603501
10787,百元股,2,41,603605
10788,百元股,2,42,603658
10789,百元股,2,43,603833
10790,百元股,2,44,603986
10791,百元股,2,45,688012
10792,百元股,2,46,688016
10793,百元股,2,47,688018
10794,百元股,2,48,688019
10795,百元股,2,49,688020
10796,百元股,2,50,688023
10797,百元股,2,51,688029
10798,百元股,2,52,688037
10799,百元股,2,53,688039
10800,百元股,2,54,688058
10801,百元股,2,55,688111
10802,百元股,2,56,688168
10803,百元股,2,57,688188
10804,百元股,2,58,688258
10805,百元股,2,59,688366
10806,百元股,2,60,688368
10807,低价股,2,0,000420
10808,低价股,2,1,000422
10809,低价股,2,2,000428
10810,低价股,2,3,000506
10811,低价股,2,4,000509
10812,低价股,2,5,000517
10813,低价股,2,6,000533
10814,低价股,2,7,000536
10815,低价股,2,8,000552
10816,低价股,2,9,000564
10817,低价股,2,10,000571
10818,低价股,2,11,000572
10819,低价股,2,12,000585
10820,低价股,2,13,000587
10821,低价股,2,14,000592
10822,低价股,2,15,000616
10823,低价股,2,16,000629
10824,低价股,2,17,000630
10825,低价股,2,18,000631
10826,低价股,2,19,000659
10827,低价股,2,20,000667
10828,低价股,2,21,000670
10829,低价股,2,22,000683
10830,低价股,2,23,000692
10831,低价股,2,24,000709
10832,低价股,2,25,000727
10833,低价股,2,26,000737
10834,低价股,2,27,000753
10835,低价股,2,28,000760
10836,低价股,2,29,000767
10837,低价股,2,30,000780
10838,低价股,2,31,000806
10839,低价股,2,32,000809
10840,低价股,2,33,000816
10841,低价股,2,34,000820
10842,低价股,2,35,000861
10843,低价股,2,36,000882
10844,低价股,2,37,000897
10845,低价股,2,38,000903
10846,低价股,2,39,000971
10847,低价股,2,40,000980
10848,低价股,2,41,000981
10849,低价股,2,42,000982
10850,低价股,2,43,002005
10851,低价股,2,44,002021
10852,低价股,2,45,002031
10853,低价股,2,46,002060
10854,低价股,2,47,002069
10855,低价股,2,48,002076
10856,低价股,2,49,002089
10857,低价股,2,50,002102
10858,低价股,2,51,002113
10859,低价股,2,52,002122
10860,低价股,2,53,002132
10861,低价股,2,54,002147
10862,低价股,2,55,002175
10863,低价股,2,56,002210
10864,低价股,2,57,002219
10865,低价股,2,58,002220
10866,低价股,2,59,002239
10867,低价股,2,60,002247
10868,低价股,2,61,002256
10869,低价股,2,62,002259
10870,低价股,2,63,002263
10871,低价股,2,64,002269
10872,低价股,2,65,002305
10873,低价股,2,66,002306
10874,低价股,2,67,002314
10875,低价股,2,68,002323
10876,低价股,2,69,002354
10877,低价股,2,70,002356
10878,低价股,2,71,002359
10879,低价股,2,72,002374
10880,低价股,2,73,002418
10881,低价股,2,74,002426
10882,低价股,2,75,002431
10883,低价股,2,76,002445
10884,低价股,2,77,002470
10885,低价股,2,78,002471
10886,低价股,2,79,002495
10887,低价股,2,80,002496
10888,低价股,2,81,002498
10889,低价股,2,82,002501
10890,低价股,2,83,002503
10891,低价股,2,84,002504
10892,低价股,2,85,002505
10893,低价股,2,86,002509
10894,低价股,2,87,002516
10895,低价股,2,88,002517
10896,低价股,2,89,002526
10897,低价股,2,90,002535
10898,低价股,2,91,002586
10899,低价股,2,92,002610
10900,低价股,2,93,002613
10901,低价股,2,94,002629
10902,低价股,2,95,002630
10903,低价股,2,96,002656
10904,低价股,2,97,002662
10905,低价股,2,98,002663
10906,低价股,2,99,002711
10907,低价股,2,100,002716
10908,低价股,2,101,002770
10909,低价股,2,102,300008
10910,低价股,2,103,300048
10911,低价股,2,104,300071
10912,低价股,2,105,300090
10913,低价股,2,106,300111
10914,低价股,2,107,300116
10915,低价股,2,108,300135
10916,低价股,2,109,300156
10917,低价股,2,110,300185
10918,低价股,2,111,300197
10919,低价股,2,112,300217
10920,低价股,2,113,300237
10921,低价股,2,114,300247
10922,低价股,2,115,300362
10923,低价股,2,116,600010
10924,低价股,2,117,600017
10925,低价股,2,118,600022
10926,低价股,2,119,600069
10927,低价股,2,120,600084
10928,低价股,2,121,600086
10929,低价股,2,122,600103
10930,低价股,2,123,600108
10931,低价股,2,124,600112
10932,低价股,2,125,600121
10933,低价股,2,126,600122
10934,低价股,2,127,600157
10935,低价股,2,128,600159
10936,低价股,2,129,600162
10937,低价股,2,130,600166
10938,低价股,2,131,600169
10939,低价股,2,132,600172
10940,低价股,2,133,600175
10941,低价股,2,134,600186
10942,低价股,2,135,600187
10943,低价股,2,136,600190
10944,低价股,2,137,600219
10945,低价股,2,138,600220
10946,低价股,2,139,600221
10947,低价股,2,140,600225
10948,低价股,2,141,600227
10949,低价股,2,142,600231
10950,低价股,2,143,600239
10951,低价股,2,144,600255
10952,低价股,2,145,600275
10953,低价股,2,146,600280
10954,低价股,2,147,600290
10955,低价股,2,148,600307
10956,低价股,2,149,600311
10957,低价股,2,150,600313
10958,低价股,2,151,600317
10959,低价股,2,152,600321
10960,低价股,2,153,600322
10961,低价股,2,154,600331
10962,低价股,2,155,600370
10963,低价股,2,156,600393
10964,低价股,2,157,600396
10965,低价股,2,158,600397
10966,低价股,2,159,600408
10967,低价股,2,160,600462
10968,低价股,2,161,600467
10969,低价股,2,162,600485
10970,低价股,2,163,600527
10971,低价股,2,164,600555
10972,低价股,2,165,600568
10973,低价股,2,166,600569
10974,低价股,2,167,600575
10975,低价股,2,168,600577
10976,低价股,2,169,600578
10977,低价股,2,170,600586
10978,低价股,2,171,600595
10979,低价股,2,172,600614
10980,低价股,2,173,600634
10981,低价股,2,174,600652
10982,低价股,2,175,600653
10983,低价股,2,176,600654
10984,低价股,2,177,600666
10985,低价股,2,178,600687
10986,低价股,2,179,600691
10987,低价股,2,180,600698
10988,低价股,2,181,600701
10989,低价股,2,182,600725
10990,低价股,2,183,600726
10991,低价股,2,184,600743
10992,低价股,2,185,600744
10993,低价股,2,186,600751
10994,低价股,2,187,600759
10995,低价股,2,188,600777
10996,低价股,2,189,600795
10997,低价股,2,190,600808
10998,低价股,2,191,600815
10999,低价股,2,192,600839
11000,低价股,2,193,600856
11001,低价股,2,194,600863
11002,低价股,2,195,600871
11003,低价股,2,196,600891
11004,低价股,2,197,600968
11005,低价股,2,198,600978
11006,低价股,2,199,600982
11007,低价股,2,200,601000
11008,低价股,2,201,601005
11009,低价股,2,202,601016
11010,低价股,2,203,601106
11011,低价股,2,204,601188
11012,低价股,2,205,601218
11013,低价股,2,206,601258
11014,低价股,2,207,601333
11015,低价股,2,208,601388
11016,低价股,2,209,601518
11017,低价股,2,210,601558
11018,低价股,2,211,601618
11019,低价股,2,212,601777
11020,低价股,2,213,601866
11021,低价股,2,214,601880
11022,低价股,2,215,601929
11023,低价股,2,216,601975
11024,低价股,2,217,601991
11025,低价股,2,218,601996
11026,低价股,2,219,603077
11027,证金持股,2,0,000001
11028,证金持股,2,1,000006
11029,证金持股,2,2,000027
11030,证金持股,2,3,000030
11031,证金持股,2,4,000039
11032,证金持股,2,5,000046
11033,证金持股,2,6,000049
11034,证金持股,2,7,000060
11035,证金持股,2,8,000069
11036,证金持股,2,9,000088
11037,证金持股,2,10,000090
11038,证金持股,2,11,000099
11039,证金持股,2,12,000100
11040,证金持股,2,13,000156
11041,证金持股,2,14,000157
11042,证金持股,2,15,000166
11043,证金持股,2,16,000333
11044,证金持股,2,17,000338
11045,证金持股,2,18,000400
11046,证金持股,2,19,000402
11047,证金持股,2,20,000423
11048,证金持股,2,21,000425
11049,证金持股,2,22,000528
11050,证金持股,2,23,000538
11051,证金持股,2,24,000539
11052,证金持股,2,25,000540
11053,证金持股,2,26,000541
11054,证金持股,2,27,000543
11055,证金持股,2,28,000550
11056,证金持股,2,29,000559
11057,证金持股,2,30,000568
11058,证金持股,2,31,000592
11059,证金持股,2,32,000600
11060,证金持股,2,33,000616
11061,证金持股,2,34,000620
11062,证金持股,2,35,000623
11063,证金持股,2,36,000625
11064,证金持股,2,37,000629
11065,证金持股,2,38,000651
11066,证金持股,2,39,000652
11067,证金持股,2,40,000661
11068,证金持股,2,41,000667
11069,证金持股,2,42,000669
11070,证金持股,2,43,000680
11071,证金持股,2,44,000685
11072,证金持股,2,45,000686
11073,证金持股,2,46,000690
11074,证金持股,2,47,000719
11075,证金持股,2,48,000726
11076,证金持股,2,49,000728
11077,证金持股,2,50,000729
11078,证金持股,2,51,000750
11079,证金持股,2,52,000758
11080,证金持股,2,53,000762
11081,证金持股,2,54,000768
11082,证金持股,2,55,000776
11083,证金持股,2,56,000777
11084,证金持股,2,57,000783
11085,证金持股,2,58,000788
11086,证金持股,2,59,000793
11087,证金持股,2,60,000800
11088,证金持股,2,61,000823
11089,证金持股,2,62,000826
11090,证金持股,2,63,000829
11091,证金持股,2,64,000830
11092,证金持股,2,65,000848
11093,证金持股,2,66,000852
11094,证金持股,2,67,000858
11095,证金持股,2,68,000869
11096,证金持股,2,69,000876
11097,证金持股,2,70,000883
11098,证金持股,2,71,000895
11099,证金持股,2,72,000897
11100,证金持股,2,73,000900
11101,证金持股,2,74,000919
11102,证金持股,2,75,000930
11103,证金持股,2,76,000931
11104,证金持股,2,77,000951
11105,证金持股,2,78,000962
11106,证金持股,2,79,000983
11107,证金持股,2,80,000988
11108,证金持股,2,81,000997
11109,证金持股,2,82,000999
11110,证金持股,2,83,002007
11111,证金持股,2,84,002008
11112,证金持股,2,85,002012
11113,证金持股,2,86,002022
11114,证金持股,2,87,002028
11115,证金持股,2,88,002029
11116,证金持股,2,89,002030
11117,证金持股,2,90,002038
11118,证金持股,2,91,002041
11119,证金持股,2,92,002048
11120,证金持股,2,93,002063
11121,证金持股,2,94,002064
11122,证金持股,2,95,002065
11123,证金持股,2,96,002066
11124,证金持股,2,97,002073
11125,证金持股,2,98,002081
11126,证金持股,2,99,002140
11127,证金持股,2,100,002166
11128,证金持股,2,101,002168
11129,证金持股,2,102,002205
11130,证金持股,2,103,002236
11131,证金持股,2,104,002241
11132,证金持股,2,105,002242
11133,证金持股,2,106,002267
11134,证金持股,2,107,002269
11135,证金持股,2,108,002273
11136,证金持股,2,109,002313
11137,证金持股,2,110,002365
11138,证金持股,2,111,002375
11139,证金持股,2,112,002385
11140,证金持股,2,113,002393
11141,证金持股,2,114,002396
11142,证金持股,2,115,002405
11143,证金持股,2,116,002440
11144,证金持股,2,117,002450
11145,证金持股,2,118,002463
11146,证金持股,2,119,002466
11147,证金持股,2,120,002475
11148,证金持股,2,121,002482
11149,证金持股,2,122,002646
11150,证金持股,2,123,002682
11151,证金持股,2,124,002706
11152,证金持股,2,125,002736
11153,证金持股,2,126,300002
11154,证金持股,2,127,300017
11155,证金持股,2,128,300018
11156,证金持股,2,129,300024
11157,证金持股,2,130,300030
11158,证金持股,2,131,300033
11159,证金持股,2,132,300039
11160,证金持股,2,133,300101
11161,证金持股,2,134,300115
11162,证金持股,2,135,300120
11163,证金持股,2,136,300140
11164,证金持股,2,137,300147
11165,证金持股,2,138,300178
11166,证金持股,2,139,300183
11167,证金持股,2,140,300231
11168,证金持股,2,141,300240
11169,证金持股,2,142,300246
11170,证金持股,2,143,300253
11171,证金持股,2,144,300333
11172,证金持股,2,145,600000
11173,证金持股,2,146,600006
11174,证金持股,2,147,600008
11175,证金持股,2,148,600009
11176,证金持股,2,149,600010
11177,证金持股,2,150,600011
11178,证金持股,2,151,600015
11179,证金持股,2,152,600016
11180,证金持股,2,153,600018
11181,证金持股,2,154,600019
11182,证金持股,2,155,600021
11183,证金持股,2,156,600023
11184,证金持股,2,157,600026
11185,证金持股,2,158,600027
11186,证金持股,2,159,600029
11187,证金持股,2,160,600030
11188,证金持股,2,161,600031
11189,证金持股,2,162,600037
11190,证金持股,2,163,600039
11191,证金持股,2,164,600048
11192,证金持股,2,165,600058
11193,证金持股,2,166,600059
11194,证金持股,2,167,600060
11195,证金持股,2,168,600061
11196,证金持股,2,169,600064
11197,证金持股,2,170,600066
11198,证金持股,2,171,600068
11199,证金持股,2,172,600079
11200,证金持股,2,173,600085
11201,证金持股,2,174,600086
11202,证金持股,2,175,600088
11203,证金持股,2,176,600089
11204,证金持股,2,177,600094
11205,证金持股,2,178,600104
11206,证金持股,2,179,600108
11207,证金持股,2,180,600109
11208,证金持股,2,181,600115
11209,证金持股,2,182,600120
11210,证金持股,2,183,600132
11211,证金持股,2,184,600138
11212,证金持股,2,185,600143
11213,证金持股,2,186,600150
11214,证金持股,2,187,600153
11215,证金持股,2,188,600157
11216,证金持股,2,189,600158
11217,证金持股,2,190,600166
11218,证金持股,2,191,600169
11219,证金持股,2,192,600170
11220,证金持股,2,193,600171
11221,证金持股,2,194,600177
11222,证金持股,2,195,600187
11223,证金持股,2,196,600196
11224,证金持股,2,197,600198
11225,证金持股,2,198,600199
11226,证金持股,2,199,600200
11227,证金持股,2,200,600201
11228,证金持股,2,201,600208
11229,证金持股,2,202,600219
11230,证金持股,2,203,600220
11231,证金持股,2,204,600221
11232,证金持股,2,205,600251
11233,证金持股,2,206,600252
11234,证金持股,2,207,600256
11235,证金持股,2,208,600261
11236,证金持股,2,209,600266
11237,证金持股,2,210,600271
11238,证金持股,2,211,600276
11239,证金持股,2,212,600284
11240,证金持股,2,213,600298
11241,证金持股,2,214,600300
11242,证金持股,2,215,600309
11243,证金持股,2,216,600317
11244,证金持股,2,217,600320
11245,证金持股,2,218,600325
11246,证金持股,2,219,600332
11247,证金持股,2,220,600335
11248,证金持股,2,221,600337
11249,证金持股,2,222,600340
11250,证金持股,2,223,600362
11251,证金持股,2,224,600369
11252,证金持股,2,225,600372
11253,证金持股,2,226,600373
11254,证金持股,2,227,600376
11255,证金持股,2,228,600383
11256,证金持股,2,229,600387
11257,证金持股,2,230,600398
11258,证金持股,2,231,600406
11259,证金持股,2,232,600409
11260,证金持股,2,233,600410
11261,证金持股,2,234,600415
11262,证金持股,2,235,600416
11263,证金持股,2,236,600425
11264,证金持股,2,237,600426
11265,证金持股,2,238,600428
11266,证金持股,2,239,600429
11267,证金持股,2,240,600435
11268,证金持股,2,241,600436
11269,证金持股,2,242,600456
11270,证金持股,2,243,600460
11271,证金持股,2,244,600466
11272,证金持股,2,245,600468
11273,证金持股,2,246,600481
11274,证金持股,2,247,600482
11275,证金持股,2,248,600488
11276,证金持股,2,249,600489
11277,证金持股,2,250,600500
11278,证金持股,2,251,600509
11279,证金持股,2,252,600511
11280,证金持股,2,253,600517
11281,证金持股,2,254,600518
11282,证金持股,2,255,600522
11283,证金持股,2,256,600535
11284,证金持股,2,257,600546
11285,证金持股,2,258,600547
11286,证金持股,2,259,600549
11287,证金持股,2,260,600557
11288,证金持股,2,261,600563
11289,证金持股,2,262,600570
11290,证金持股,2,263,600572
11291,证金持股,2,264,600578
11292,证金持股,2,265,600583
11293,证金持股,2,266,600585
11294,证金持股,2,267,600586
11295,证金持股,2,268,600587
11296,证金持股,2,269,600594
11297,证金持股,2,270,600597
11298,证金持股,2,271,600600
11299,证金持股,2,272,600601
11300,证金持股,2,273,600606
11301,证金持股,2,274,600636
11302,证金持股,2,275,600637
11303,证金持股,2,276,600642
11304,证金持股,2,277,600643
11305,证金持股,2,278,600649
11306,证金持股,2,279,600651
11307,证金持股,2,280,600663
11308,证金持股,2,281,600664
11309,证金持股,2,282,600674
11310,证金持股,2,283,600685
11311,证金持股,2,284,600688
11312,证金持股,2,285,600690
11313,证金持股,2,286,600694
11314,证金持股,2,287,600699
11315,证金持股,2,288,600703
11316,证金持股,2,289,600704
11317,证金持股,2,290,600705
11318,证金持股,2,291,600720
11319,证金持股,2,292,600737
11320,证金持股,2,293,600741
11321,证金持股,2,294,600750
11322,证金持股,2,295,600755
11323,证金持股,2,296,600757
11324,证金持股,2,297,600759
11325,证金持股,2,298,600761
11326,证金持股,2,299,600770
11327,证金持股,2,300,600776
11328,证金持股,2,301,600780
11329,证金持股,2,302,600795
11330,证金持股,2,303,600804
11331,证金持股,2,304,600805
11332,证金持股,2,305,600812
11333,证金持股,2,306,600816
11334,证金持股,2,307,600820
11335,证金持股,2,308,600823
11336,证金持股,2,309,600825
11337,证金持股,2,310,600826
11338,证金持股,2,311,600831
11339,证金持股,2,312,600835
11340,证金持股,2,313,600837
11341,证金持股,2,314,600839
11342,证金持股,2,315,600859
11343,证金持股,2,316,600863
11344,证金持股,2,317,600873
11345,证金持股,2,318,600875
11346,证金持股,2,319,600880
11347,证金持股,2,320,600886
11348,证金持股,2,321,600887
