,blockname,block_type,code_index,code
7062,新硬件,2,44,300078
7063,新硬件,2,45,300079
7064,新硬件,2,46,300098
7065,新硬件,2,47,300115
7066,新硬件,2,48,300124
7067,新硬件,2,49,300131
7068,新硬件,2,50,300183
7069,新硬件,2,51,300184
7070,新硬件,2,52,300185
7071,新硬件,2,53,300209
7072,新硬件,2,54,300221
7073,新硬件,2,55,300222
7074,新硬件,2,56,300223
7075,新硬件,2,57,300229
7076,新硬件,2,58,300276
7077,新硬件,2,59,300296
7078,新硬件,2,60,300327
7079,新硬件,2,61,300331
7080,新硬件,2,62,300367
7081,新硬件,2,63,300531
7082,新硬件,2,64,300672
7083,新硬件,2,65,600100
7084,新硬件,2,66,600157
7085,新硬件,2,67,600171
7086,新硬件,2,68,600198
7087,新硬件,2,69,600260
7088,新硬件,2,70,600271
7089,新硬件,2,71,600316
7090,新硬件,2,72,600330
7091,新硬件,2,73,600363
7092,新硬件,2,74,600410
7093,新硬件,2,75,600466
7094,新硬件,2,76,600503
7095,新硬件,2,77,600525
7096,新硬件,2,78,600565
7097,新硬件,2,79,600580
7098,新硬件,2,80,600690
7099,新硬件,2,81,600699
7100,新硬件,2,82,600718
7101,新硬件,2,83,600728
7102,新硬件,2,84,600756
7103,新硬件,2,85,600765
7104,新硬件,2,86,600775
7105,新硬件,2,87,600797
7106,新硬件,2,88,600835
7107,新硬件,2,89,600839
7108,新硬件,2,90,601231
7109,新硬件,2,91,601360
7110,新硬件,2,92,601608
7111,新硬件,2,93,601700
7112,新硬件,2,94,601965
7113,新硬件,2,95,603019
7114,新硬件,2,96,603083
7115,新硬件,2,97,603486
7116,新硬件,2,98,603666
7117,新硬件,2,99,603766
7118,计算机指,2,0,000021
7119,计算机指,2,1,000034
7120,计算机指,2,2,000062
7121,计算机指,2,3,000066
7122,计算机指,2,4,000555
7123,计算机指,2,5,000676
7124,计算机指,2,6,000938
7125,计算机指,2,7,000977
7126,计算机指,2,8,000988
7127,计算机指,2,9,000997
7128,计算机指,2,10,002008
7129,计算机指,2,11,002065
7130,计算机指,2,12,002152
7131,计算机指,2,13,002153
7132,计算机指,2,14,002174
7133,计算机指,2,15,002195
7134,计算机指,2,16,002230
7135,计算机指,2,17,002236
7136,计算机指,2,18,002268
7137,计算机指,2,19,002368
7138,计算机指,2,20,002373
7139,计算机指,2,21,002402
7140,计算机指,2,22,002405
7141,计算机指,2,23,002410
7142,计算机指,2,24,002414
7143,计算机指,2,25,002415
7144,计算机指,2,26,002439
7145,计算机指,2,27,002555
7146,计算机指,2,28,002558
7147,计算机指,2,29,002602
7148,计算机指,2,30,002624
7149,计算机指,2,31,002635
7150,计算机指,2,32,002851
7151,计算机指,2,33,002912
7152,计算机指,2,34,002920
7153,计算机指,2,35,002925
7154,计算机指,2,36,300014
7155,计算机指,2,37,300017
7156,计算机指,2,38,300033
7157,计算机指,2,39,300038
7158,计算机指,2,40,300068
7159,计算机指,2,41,300078
7160,计算机指,2,42,300113
7161,计算机指,2,43,300166
7162,计算机指,2,44,300168
7163,计算机指,2,45,300170
7164,计算机指,2,46,300184
7165,计算机指,2,47,300188
7166,计算机指,2,48,300203
7167,计算机指,2,49,300207
7168,计算机指,2,50,300212
7169,计算机指,2,51,300226
7170,计算机指,2,52,300253
7171,计算机指,2,53,300271
7172,计算机指,2,54,300315
7173,计算机指,2,55,300324
7174,计算机指,2,56,300339
7175,计算机指,2,57,300365
7176,计算机指,2,58,300369
7177,计算机指,2,59,300383
7178,计算机指,2,60,300418
7179,计算机指,2,61,300451
7180,计算机指,2,62,300454
7181,计算机指,2,63,300456
7182,计算机指,2,64,300459
7183,计算机指,2,65,300474
7184,计算机指,2,66,300496
7185,计算机指,2,67,300567
7186,计算机指,2,68,300572
7187,计算机指,2,69,300674
7188,计算机指,2,70,300682
7189,计算机指,2,71,300735
7190,计算机指,2,72,300747
7191,计算机指,2,73,300766
7192,计算机指,2,74,300768
7193,计算机指,2,75,600100
7194,计算机指,2,76,600271
7195,计算机指,2,77,600410
7196,计算机指,2,78,600446
7197,计算机指,2,79,600536
7198,计算机指,2,80,600562
7199,计算机指,2,81,600570
7200,计算机指,2,82,600588
7201,计算机指,2,83,600633
7202,计算机指,2,84,600718
7203,计算机指,2,85,600728
7204,计算机指,2,86,600764
7205,计算机指,2,87,600797
7206,计算机指,2,88,600845
7207,计算机指,2,89,600850
7208,计算机指,2,90,600884
7209,计算机指,2,91,601138
7210,计算机指,2,92,601231
7211,计算机指,2,93,601360
7212,计算机指,2,94,603000
7213,计算机指,2,95,603019
7214,计算机指,2,96,603383
7215,计算机指,2,97,603444
7216,计算机指,2,98,603508
7217,计算机指,2,99,603888
7218,巨潮地产,2,0,000002
7219,巨潮地产,2,1,000006
7220,巨潮地产,2,2,000031
7221,巨潮地产,2,3,000046
7222,巨潮地产,2,4,000402
7223,巨潮地产,2,5,000517
7224,巨潮地产,2,6,000537
7225,巨潮地产,2,7,000540
7226,巨潮地产,2,8,000560
7227,巨潮地产,2,9,000656
7228,巨潮地产,2,10,000671
7229,巨潮地产,2,11,000718
7230,巨潮地产,2,12,000732
7231,巨潮地产,2,13,000961
7232,巨潮地产,2,14,001979
7233,巨潮地产,2,15,002016
7234,巨潮地产,2,16,002146
7235,巨潮地产,2,17,002244
7236,巨潮地产,2,18,002285
7237,巨潮地产,2,19,600007
7238,巨潮地产,2,20,600048
7239,巨潮地产,2,21,600064
7240,巨潮地产,2,22,600094
7241,巨潮地产,2,23,600158
7242,巨潮地产,2,24,600177
7243,巨潮地产,2,25,600185
7244,巨潮地产,2,26,600208
7245,巨潮地产,2,27,600266
7246,巨潮地产,2,28,600325
7247,巨潮地产,2,29,600340
7248,巨潮地产,2,30,600376
7249,巨潮地产,2,31,600383
7250,巨潮地产,2,32,600393
7251,巨潮地产,2,33,600415
7252,巨潮地产,2,34,600466
7253,巨潮地产,2,35,600515
7254,巨潮地产,2,36,600604
7255,巨潮地产,2,37,600606
7256,巨潮地产,2,38,600622
7257,巨潮地产,2,39,600639
7258,巨潮地产,2,40,600649
7259,巨潮地产,2,41,600657
7260,巨潮地产,2,42,600663
7261,巨潮地产,2,43,600675
7262,巨潮地产,2,44,600748
7263,巨潮地产,2,45,600823
7264,巨潮地产,2,46,600848
7265,巨潮地产,2,47,600895
7266,巨潮地产,2,48,601155
7267,巨潮地产,2,49,601588
7268,科技100,2,0,002001
7269,科技100,2,1,002004
7270,科技100,2,2,002007
7271,科技100,2,3,002008
7272,科技100,2,4,002013
7273,科技100,2,5,002019
7274,科技100,2,6,002024
7275,科技100,2,7,002025
7276,科技100,2,8,002030
7277,科技100,2,9,002032
7278,科技100,2,10,002038
7279,科技100,2,11,002049
7280,科技100,2,12,002050
7281,科技100,2,13,002056
7282,科技100,2,14,002065
7283,科技100,2,15,002080
7284,科技100,2,16,002123
7285,科技100,2,17,002129
7286,科技100,2,18,002138
7287,科技100,2,19,002151
7288,科技100,2,20,002156
7289,科技100,2,21,002179
7290,科技100,2,22,002180
7291,科技100,2,23,002185
7292,科技100,2,24,002191
7293,科技100,2,25,002223
7294,科技100,2,26,002230
7295,科技100,2,27,002236
7296,科技100,2,28,002241
7297,科技100,2,29,002242
7298,科技100,2,30,002250
7299,科技100,2,31,002262
7300,科技100,2,32,002268
7301,科技100,2,33,002273
7302,科技100,2,34,002281
7303,科技100,2,35,002358
7304,科技100,2,36,002368
7305,科技100,2,37,002372
7306,科技100,2,38,002373
7307,科技100,2,39,002383
7308,科技100,2,40,002396
7309,科技100,2,41,002408
7310,科技100,2,42,002410
7311,科技100,2,43,002414
7312,科技100,2,44,002415
7313,科技100,2,45,002463
7314,科技100,2,46,002465
7315,科技100,2,47,002466
7316,科技100,2,48,002491
7317,科技100,2,49,002573
7318,科技100,2,50,002583
7319,科技100,2,51,002594
7320,科技100,2,52,002625
7321,科技100,2,53,002635
7322,科技100,2,54,002690
7323,科技100,2,55,002745
7324,科技100,2,56,002812
7325,科技100,2,57,002821
7326,科技100,2,58,002916
7327,科技100,2,59,300001
7328,科技100,2,60,300003
7329,科技100,2,61,300009
7330,科技100,2,62,300014
7331,科技100,2,63,300017
7332,科技100,2,64,300024
7333,科技100,2,65,300026
7334,科技100,2,66,300033
7335,科技100,2,67,300038
7336,科技100,2,68,300059
7337,科技100,2,69,300070
7338,科技100,2,70,300072
7339,科技100,2,71,300115
7340,科技100,2,72,300124
7341,科技100,2,73,300136
7342,科技100,2,74,300142
7343,科技100,2,75,300168
7344,科技100,2,76,300197
7345,科技100,2,77,300203
7346,科技100,2,78,300207
7347,科技100,2,79,300212
7348,科技100,2,80,300222
7349,科技100,2,81,300253
7350,科技100,2,82,300271
7351,科技100,2,83,300274
7352,科技100,2,84,300294
7353,科技100,2,85,300296
7354,科技100,2,86,300316
7355,科技100,2,87,300408
7356,科技100,2,88,300418
7357,科技100,2,89,300433
7358,科技100,2,90,300463
7359,科技100,2,91,300474
7360,科技100,2,92,300529
7361,科技100,2,93,300558
7362,科技100,2,94,300601
7363,科技100,2,95,300628
7364,科技100,2,96,300630
7365,科技100,2,97,300633
7366,科技100,2,98,300676
7367,科技100,2,99,300747
7368,银河99,2,0,000001
7369,银河99,2,1,000002
7370,银河99,2,2,000063
7371,银河99,2,3,000069
7372,银河99,2,4,000100
7373,银河99,2,5,000157
7374,银河99,2,6,000333
7375,银河99,2,7,000338
7376,银河99,2,8,000425
7377,银河99,2,9,000568
7378,银河99,2,10,000651
7379,银河99,2,11,000656
7380,银河99,2,12,000661
7381,银河99,2,13,000671
7382,银河99,2,14,000858
7383,银河99,2,15,000876
7384,银河99,2,16,000961
7385,银河99,2,17,001979
7386,银河99,2,18,002024
7387,银河99,2,19,002027
7388,银河99,2,20,002142
7389,银河99,2,21,002146
7390,银河99,2,22,002230
7391,银河99,2,23,002236
7392,银河99,2,24,002304
7393,银河99,2,25,002311
7394,银河99,2,26,002415
7395,银河99,2,27,002475
7396,银河99,2,28,300003
7397,银河99,2,29,300015
7398,银河99,2,30,300059
7399,银河99,2,31,300136
7400,银河99,2,32,300142
7401,银河99,2,33,300413
7402,银河99,2,34,600000
7403,银河99,2,35,600009
7404,银河99,2,36,600010
7405,银河99,2,37,600015
7406,银河99,2,38,600016
7407,银河99,2,39,600030
7408,银河99,2,40,600031
7409,银河99,2,41,600036
7410,银河99,2,42,600048
7411,银河99,2,43,600050
7412,银河99,2,44,600104
7413,银河99,2,45,600111
7414,银河99,2,46,600276
7415,银河99,2,47,600309
7416,银河99,2,48,600340
7417,银河99,2,49,600352
7418,银河99,2,50,600383
7419,银河99,2,51,600406
7420,银河99,2,52,600436
7421,银河99,2,53,600438
7422,银河99,2,54,600516
7423,银河99,2,55,600519
7424,银河99,2,56,600570
7425,银河99,2,57,600585
7426,银河99,2,58,600588
7427,银河99,2,59,600606
7428,银河99,2,60,600660
7429,银河99,2,61,600690
7430,银河99,2,62,600705
7431,银河99,2,63,600760
7432,银河99,2,64,600809
7433,银河99,2,65,600837
7434,银河99,2,66,600886
7435,银河99,2,67,600887
7436,银河99,2,68,600900
7437,银河99,2,69,600919
7438,银河99,2,70,600958
7439,银河99,2,71,600999
7440,银河99,2,72,601006
7441,银河99,2,73,601009
7442,银河99,2,74,601012
7443,银河99,2,75,601088
7444,银河99,2,76,601155
7445,银河99,2,77,601166
7446,银河99,2,78,601169
7447,银河99,2,79,601186
7448,银河99,2,80,601225
7449,银河99,2,81,601229
7450,银河99,2,82,601288
7451,银河99,2,83,601318
7452,银河99,2,84,601328
7453,银河99,2,85,601336
7454,银河99,2,86,601398
7455,银河99,2,87,601601
7456,银河99,2,88,601628
7457,银河99,2,89,601668
7458,银河99,2,90,601818
7459,银河99,2,91,601857
7460,银河99,2,92,601888
7461,银河99,2,93,601919
7462,银河99,2,94,601933
7463,银河99,2,95,601939
7464,银河99,2,96,601988
7465,银河99,2,97,603019
7466,银河99,2,98,603288
7467,中创100,2,0,002001
7468,中创100,2,1,002007
7469,中创100,2,2,002008
7470,中创100,2,3,002010
7471,中创100,2,4,002013
7472,中创100,2,5,002024
7473,中创100,2,6,002027
7474,中创100,2,7,002032
7475,中创100,2,8,002044
7476,中创100,2,9,002049
7477,中创100,2,10,002050
7478,中创100,2,11,002065
7479,中创100,2,12,002081
7480,中创100,2,13,002110
7481,中创100,2,14,002120
7482,中创100,2,15,002129
7483,中创100,2,16,002142
7484,中创100,2,17,002146
7485,中创100,2,18,002153
7486,中创100,2,19,002157
7487,中创100,2,20,002179
7488,中创100,2,21,002195
7489,中创100,2,22,002202
7490,中创100,2,23,002223
7491,中创100,2,24,002230
7492,中创100,2,25,002236
7493,中创100,2,26,002241
7494,中创100,2,27,002252
7495,中创100,2,28,002271
7496,中创100,2,29,002294
7497,中创100,2,30,002299
7498,中创100,2,31,002304
7499,中创100,2,32,002311
7500,中创100,2,33,002352
7501,中创100,2,34,002371
7502,中创100,2,35,002405
7503,中创100,2,36,002410
7504,中创100,2,37,002415
7505,中创100,2,38,002422
7506,中创100,2,39,002439
7507,中创100,2,40,002456
7508,中创100,2,41,002460
7509,中创100,2,42,002463
7510,中创100,2,43,002465
7511,中创100,2,44,002466
7512,中创100,2,45,002468
7513,中创100,2,46,002475
7514,中创100,2,47,002493
7515,中创100,2,48,002500
7516,中创100,2,49,002508
7517,中创100,2,50,002555
7518,中创100,2,51,002558
7519,中创100,2,52,002563
7520,中创100,2,53,002594
7521,中创100,2,54,002600
7522,中创100,2,55,002601
7523,中创100,2,56,002602
7524,中创100,2,57,002607
7525,中创100,2,58,002608
7526,中创100,2,59,002624
7527,中创100,2,60,002673
7528,中创100,2,61,002714
7529,中创100,2,62,002736
7530,中创100,2,63,002739
7531,中创100,2,64,002773
7532,中创100,2,65,002797
7533,中创100,2,66,002841
7534,中创100,2,67,002916
7535,中创100,2,68,002938
7536,中创100,2,69,002939
7537,中创100,2,70,002958
7538,中创100,2,71,003816
7539,中创100,2,72,300003
7540,中创100,2,73,300014
7541,中创100,2,74,300015
7542,中创100,2,75,300017
7543,中创100,2,76,300024
7544,中创100,2,77,300033
7545,中创100,2,78,300059
7546,中创100,2,79,300070
7547,中创100,2,80,300122
7548,中创100,2,81,300124
7549,中创100,2,82,300136
7550,中创100,2,83,300142
7551,中创100,2,84,300144
7552,中创100,2,85,300146
7553,中创100,2,86,300251
7554,中创100,2,87,300253
7555,中创100,2,88,300347
7556,中创100,2,89,300383
7557,中创100,2,90,300408
7558,中创100,2,91,300413
7559,中创100,2,92,300433
7560,中创100,2,93,300454
7561,中创100,2,94,300498
7562,中创100,2,95,300601
7563,中创100,2,96,300628
7564,中创100,2,97,300676
7565,中创100,2,98,300750
7566,中创100,2,99,300760
7567,央视50,2,0,000002
7568,央视50,2,1,000049
7569,央视50,2,2,000333
7570,央视50,2,3,000423
7571,央视50,2,4,000538
7572,央视50,2,5,000596
7573,央视50,2,6,000651
7574,央视50,2,7,000726
7575,央视50,2,8,000848
7576,央视50,2,9,000895
7577,央视50,2,10,002008
7578,央视50,2,11,002038
7579,央视50,2,12,002230
7580,央视50,2,13,002294
7581,央视50,2,14,002410
7582,央视50,2,15,002415
7583,央视50,2,16,300003
7584,央视50,2,17,300024
7585,央视50,2,18,300070
7586,央视50,2,19,300124
7587,央视50,2,20,300136
7588,央视50,2,21,300183
7589,央视50,2,22,300244
7590,央视50,2,23,600016
7591,央视50,2,24,600085
7592,央视50,2,25,600104
7593,央视50,2,26,600196
7594,央视50,2,27,600398
7595,央视50,2,28,600519
7596,央视50,2,29,600522
7597,央视50,2,30,600535
7598,央视50,2,31,600563
7599,央视50,2,32,600600
7600,央视50,2,33,600660
7601,央视50,2,34,600690
7602,央视50,2,35,600887
7603,央视50,2,36,601088
7604,央视50,2,37,601166
7605,央视50,2,38,601318
7606,央视50,2,39,601398
7607,央视50,2,40,601601
7608,央视50,2,41,601607
7609,央视50,2,42,601939
7610,央视50,2,43,601988
7611,央视50,2,44,600585
7612,央视50,2,45,002120
7613,央视50,2,46,600276
7614,央视50,2,47,600036
7615,央视50,2,48,603160
7616,央视50,2,49,603986
7617,腾讯济安,2,0,000059
7618,腾讯济安,2,1,000425
7619,腾讯济安,2,2,000528
7620,腾讯济安,2,3,000719
7621,腾讯济安,2,4,000922
7622,腾讯济安,2,5,000932
7623,腾讯济安,2,6,002020
7624,腾讯济安,2,7,002024
7625,腾讯济安,2,8,002029
7626,腾讯济安,2,9,002081
7627,腾讯济安,2,10,002091
7628,腾讯济安,2,11,002110
7629,腾讯济安,2,12,002128
7630,腾讯济安,2,13,002139
7631,腾讯济安,2,14,002187
7632,腾讯济安,2,15,002206
7633,腾讯济安,2,16,002225
7634,腾讯济安,2,17,002226
7635,腾讯济安,2,18,002234
7636,腾讯济安,2,19,002345
7637,腾讯济安,2,20,002391
7638,腾讯济安,2,21,002392
7639,腾讯济安,2,22,002393
7640,腾讯济安,2,23,002398
7641,腾讯济安,2,24,002440
7642,腾讯济安,2,25,002441
7643,腾讯济安,2,26,002444
7644,腾讯济安,2,27,002478
7645,腾讯济安,2,28,002538
7646,腾讯济安,2,29,002541
7647,腾讯济安,2,30,002649
7648,腾讯济安,2,31,002734
7649,腾讯济安,2,32,002746
7650,腾讯济安,2,33,002880
7651,腾讯济安,2,34,300016
7652,腾讯济安,2,35,300047
7653,腾讯济安,2,36,300081
7654,腾讯济安,2,37,300118
7655,腾讯济安,2,38,300129
7656,腾讯济安,2,39,300132
7657,腾讯济安,2,40,300196
7658,腾讯济安,2,41,300206
7659,腾讯济安,2,42,300255
7660,腾讯济安,2,43,300263
7661,腾讯济安,2,44,300296
7662,腾讯济安,2,45,300381
7663,腾讯济安,2,46,300423
7664,腾讯济安,2,47,300443
7665,腾讯济安,2,48,300533
7666,腾讯济安,2,49,300642
7667,腾讯济安,2,50,300690
7668,腾讯济安,2,51,300702
7669,腾讯济安,2,52,300723
7670,腾讯济安,2,53,600016
7671,腾讯济安,2,54,600054
7672,腾讯济安,2,55,600062
7673,腾讯济安,2,56,600070
7674,腾讯济安,2,57,600097
7675,腾讯济安,2,58,600211
7676,腾讯济安,2,59,600248
7677,腾讯济安,2,60,600266
7678,腾讯济安,2,61,600267
7679,腾讯济安,2,62,600269
7680,腾讯济安,2,63,600284
7681,腾讯济安,2,64,600351
7682,腾讯济安,2,65,600368
7683,腾讯济安,2,66,600420
7684,腾讯济安,2,67,600449
7685,腾讯济安,2,68,600479
7686,腾讯济安,2,69,600512
7687,腾讯济安,2,70,600522
7688,腾讯济安,2,71,600716
7689,腾讯济安,2,72,600750
