,blockname,block_type,code_index,code
7298,风能,2,71,600795
7299,风能,2,72,600818
7300,风能,2,73,600863
7301,风能,2,74,600864
7302,风能,2,75,600875
7303,风能,2,76,601016
7304,风能,2,77,601177
7305,风能,2,78,601218
7306,风能,2,79,601226
7307,风能,2,80,601615
7308,风能,2,81,601619
7309,风能,2,82,601727
7310,风能,2,83,601908
7311,风能,2,84,603063
7312,风能,2,85,603218
7313,风能,2,86,603290
7314,风能,2,87,603507
7315,风能,2,88,603606
7316,风能,2,89,603693
7317,风能,2,90,603722
7318,风能,2,91,603985
7319,风能,2,92,688186
7320,充电桩,2,0,000009
7321,充电桩,2,1,000400
7322,充电桩,2,2,000407
7323,充电桩,2,3,000421
7324,充电桩,2,4,000601
7325,充电桩,2,5,000682
7326,充电桩,2,6,000791
7327,充电桩,2,7,000828
7328,充电桩,2,8,000887
7329,充电桩,2,9,000903
7330,充电桩,2,10,000909
7331,充电桩,2,11,002028
7332,充电桩,2,12,002062
7333,充电桩,2,13,002074
7334,充电桩,2,14,002076
7335,充电桩,2,15,002090
7336,充电桩,2,16,002121
7337,充电桩,2,17,002190
7338,充电桩,2,18,002197
7339,充电桩,2,19,002212
7340,充电桩,2,20,002227
7341,充电桩,2,21,002249
7342,充电桩,2,22,002255
7343,充电桩,2,23,002256
7344,充电桩,2,24,002276
7345,充电桩,2,25,002298
7346,充电桩,2,26,002334
7347,充电桩,2,27,002335
7348,充电桩,2,28,002339
7349,充电桩,2,29,002357
7350,充电桩,2,30,002358
7351,充电桩,2,31,002363
7352,充电桩,2,32,002364
7353,充电桩,2,33,002441
7354,充电桩,2,34,002442
7355,充电桩,2,35,002452
7356,充电桩,2,36,002518
7357,充电桩,2,37,002519
7358,充电桩,2,38,002522
7359,充电桩,2,39,002533
7360,充电桩,2,40,002594
7361,充电桩,2,41,002610
7362,充电桩,2,42,002632
7363,充电桩,2,43,002660
7364,充电桩,2,44,002706
7365,充电桩,2,45,002768
7366,充电桩,2,46,002782
7367,充电桩,2,47,002837
7368,充电桩,2,48,002851
7369,充电桩,2,49,002882
7370,充电桩,2,50,002885
7371,充电桩,2,51,002911
7372,充电桩,2,52,002922
7373,充电桩,2,53,002927
7374,充电桩,2,54,300001
7375,充电桩,2,55,300040
7376,充电桩,2,56,300048
7377,充电桩,2,57,300062
7378,充电桩,2,58,300141
7379,充电桩,2,59,300209
7380,充电桩,2,60,300222
7381,充电桩,2,61,300274
7382,充电桩,2,62,300351
7383,充电桩,2,63,300376
7384,充电桩,2,64,300403
7385,充电桩,2,65,300420
7386,充电桩,2,66,300444
7387,充电桩,2,67,300491
7388,充电桩,2,68,300499
7389,充电桩,2,69,300510
7390,充电桩,2,70,300582
7391,充电桩,2,71,300623
7392,充电桩,2,72,300644
7393,充电桩,2,73,300693
7394,充电桩,2,74,300712
7395,充电桩,2,75,300713
7396,充电桩,2,76,300745
7397,充电桩,2,77,300807
7398,充电桩,2,78,300811
7399,充电桩,2,79,300820
7400,充电桩,2,80,600268
7401,充电桩,2,81,600277
7402,充电桩,2,82,600289
7403,充电桩,2,83,600312
7404,充电桩,2,84,600386
7405,充电桩,2,85,600405
7406,充电桩,2,86,600406
7407,充电桩,2,87,600487
7408,充电桩,2,88,600522
7409,充电桩,2,89,600525
7410,充电桩,2,90,600869
7411,充电桩,2,91,600884
7412,充电桩,2,92,600995
7413,充电桩,2,93,601727
7414,充电桩,2,94,603012
7415,充电桩,2,95,603016
7416,充电桩,2,96,603050
7417,充电桩,2,97,603679
7418,充电桩,2,98,603843
7419,新能源车,2,0,000009
7420,新能源车,2,1,000049
7421,新能源车,2,2,000413
7422,新能源车,2,3,000559
7423,新能源车,2,4,000572
7424,新能源车,2,5,000601
7425,新能源车,2,6,000625
7426,新能源车,2,7,000723
7427,新能源车,2,8,000733
7428,新能源车,2,9,000762
7429,新能源车,2,10,000791
7430,新能源车,2,11,000795
7431,新能源车,2,12,000800
7432,新能源车,2,13,000826
7433,新能源车,2,14,000839
7434,新能源车,2,15,000868
7435,新能源车,2,16,000887
7436,新能源车,2,17,000922
7437,新能源车,2,18,000927
7438,新能源车,2,19,000957
7439,新能源车,2,20,000959
7440,新能源车,2,21,000970
7441,新能源车,2,22,000980
7442,新能源车,2,23,000981
7443,新能源车,2,24,002011
7444,新能源车,2,25,002048
7445,新能源车,2,26,002050
7446,新能源车,2,27,002055
7447,新能源车,2,28,002057
7448,新能源车,2,29,002074
7449,新能源车,2,30,002076
7450,新能源车,2,31,002085
7451,新能源车,2,32,002089
7452,新能源车,2,33,002091
7453,新能源车,2,34,002126
7454,新能源车,2,35,002131
7455,新能源车,2,36,002176
7456,新能源车,2,37,002179
7457,新能源车,2,38,002190
7458,新能源车,2,39,002196
7459,新能源车,2,40,002224
7460,新能源车,2,41,002239
7461,新能源车,2,42,002249
7462,新能源车,2,43,002276
7463,新能源车,2,44,002284
7464,新能源车,2,45,002334
7465,新能源车,2,46,002340
7466,新能源车,2,47,002347
7467,新能源车,2,48,002355
7468,新能源车,2,49,002363
7469,新能源车,2,50,002389
7470,新能源车,2,51,002407
7471,新能源车,2,52,002418
7472,新能源车,2,53,002434
7473,新能源车,2,54,002441
7474,新能源车,2,55,002452
7475,新能源车,2,56,002454
7476,新能源车,2,57,002472
7477,新能源车,2,58,002516
7478,新能源车,2,59,002519
7479,新能源车,2,60,002529
7480,新能源车,2,61,002533
7481,新能源车,2,62,002540
7482,新能源车,2,63,002576
7483,新能源车,2,64,002590
7484,新能源车,2,65,002594
7485,新能源车,2,66,002610
7486,新能源车,2,67,002611
7487,新能源车,2,68,002617
7488,新能源车,2,69,002625
7489,新能源车,2,70,002632
7490,新能源车,2,71,002660
7491,新能源车,2,72,002662
7492,新能源车,2,73,002664
7493,新能源车,2,74,002684
7494,新能源车,2,75,002686
7495,新能源车,2,76,002708
7496,新能源车,2,77,002733
7497,新能源车,2,78,002782
7498,新能源车,2,79,002786
7499,新能源车,2,80,002806
7500,新能源车,2,81,002823
7501,新能源车,2,82,002824
7502,新能源车,2,83,002851
7503,新能源车,2,84,002860
7504,新能源车,2,85,002965
7505,新能源车,2,86,300001
7506,新能源车,2,87,300014
7507,新能源车,2,88,300040
7508,新能源车,2,89,300048
7509,新能源车,2,90,300068
7510,新能源车,2,91,300073
7511,新能源车,2,92,300088
7512,新能源车,2,93,300100
7513,新能源车,2,94,300115
7514,新能源车,2,95,300116
7515,新能源车,2,96,300124
7516,新能源车,2,97,300153
7517,新能源车,2,98,300161
7518,新能源车,2,99,300198
7519,新能源车,2,100,300207
7520,新能源车,2,101,300217
7521,新能源车,2,102,300219
7522,新能源车,2,103,300221
7523,新能源车,2,104,300224
7524,新能源车,2,105,300228
7525,新能源车,2,106,300258
7526,新能源车,2,107,300274
7527,新能源车,2,108,300325
7528,新能源车,2,109,300328
7529,新能源车,2,110,300337
7530,新能源车,2,111,300351
7531,新能源车,2,112,300375
7532,新能源车,2,113,300382
7533,新能源车,2,114,300403
7534,新能源车,2,115,300432
7535,新能源车,2,116,300473
7536,新能源车,2,117,300476
7537,新能源车,2,118,300484
7538,新能源车,2,119,300491
7539,新能源车,2,120,300520
7540,新能源车,2,121,300547
7541,新能源车,2,122,300549
7542,新能源车,2,123,300582
7543,新能源车,2,124,300585
7544,新能源车,2,125,300598
7545,新能源车,2,126,300623
7546,新能源车,2,127,300644
7547,新能源车,2,128,300648
7548,新能源车,2,129,300680
7549,新能源车,2,130,300681
7550,新能源车,2,131,300731
7551,新能源车,2,132,300742
7552,新能源车,2,133,300745
7553,新能源车,2,134,300748
7554,新能源车,2,135,300750
7555,新能源车,2,136,300811
7556,新能源车,2,137,300825
7557,新能源车,2,138,600006
7558,新能源车,2,139,600066
7559,新能源车,2,140,600081
7560,新能源车,2,141,600104
7561,新能源车,2,142,600139
7562,新能源车,2,143,600165
7563,新能源车,2,144,600166
7564,新能源车,2,145,600175
7565,新能源车,2,146,600213
7566,新能源车,2,147,600232
7567,新能源车,2,148,600303
7568,新能源车,2,149,600327
7569,新能源车,2,150,600335
7570,新能源车,2,151,600366
7571,新能源车,2,152,600390
7572,新能源车,2,153,600418
7573,新能源车,2,154,600459
7574,新能源车,2,155,600478
7575,新能源车,2,156,600487
7576,新能源车,2,157,600522
7577,新能源车,2,158,600525
7578,新能源车,2,159,600549
7579,新能源车,2,160,600563
7580,新能源车,2,161,600580
7581,新能源车,2,162,600678
7582,新能源车,2,163,600686
7583,新能源车,2,164,600718
7584,新能源车,2,165,600733
7585,新能源车,2,166,600741
7586,新能源车,2,167,600805
7587,新能源车,2,168,600869
7588,新能源车,2,169,600875
7589,新能源车,2,170,600884
7590,新能源车,2,171,600885
7591,新能源车,2,172,600894
7592,新能源车,2,173,600933
7593,新能源车,2,174,601127
7594,新能源车,2,175,601238
7595,新能源车,2,176,601311
7596,新能源车,2,177,601633
7597,新能源车,2,178,601689
7598,新能源车,2,179,601777
7599,新能源车,2,180,601965
7600,新能源车,2,181,603009
7601,新能源车,2,182,603012
7602,新能源车,2,183,603158
7603,新能源车,2,184,603178
7604,新能源车,2,185,603290
7605,新能源车,2,186,603305
7606,新能源车,2,187,603319
7607,新能源车,2,188,603358
7608,新能源车,2,189,603390
7609,新能源车,2,190,603677
7610,新能源车,2,191,603679
7611,新能源车,2,192,603766
7612,新能源车,2,193,603767
7613,新能源车,2,194,603876
7614,新能源车,2,195,603906
7615,新能源车,2,196,603922
7616,新能源车,2,197,603982
7617,新能源车,2,198,603997
7618,特斯拉,2,0,000009
7619,特斯拉,2,1,000012
7620,特斯拉,2,2,000030
7621,特斯拉,2,3,000049
7622,特斯拉,2,4,000400
7623,特斯拉,2,5,000551
7624,特斯拉,2,6,000559
7625,特斯拉,2,7,000636
7626,特斯拉,2,8,000700
7627,特斯拉,2,9,000800
7628,特斯拉,2,10,000821
7629,特斯拉,2,11,000839
7630,特斯拉,2,12,000887
7631,特斯拉,2,13,000970
7632,特斯拉,2,14,000973
7633,特斯拉,2,15,000988
7634,特斯拉,2,16,002009
7635,特斯拉,2,17,002028
7636,特斯拉,2,18,002036
7637,特斯拉,2,19,002045
7638,特斯拉,2,20,002048
7639,特斯拉,2,21,002050
7640,特斯拉,2,22,002055
7641,特斯拉,2,23,002056
7642,特斯拉,2,24,002085
7643,特斯拉,2,25,002091
7644,特斯拉,2,26,002101
7645,特斯拉,2,27,002121
7646,特斯拉,2,28,002126
7647,特斯拉,2,29,002130
7648,特斯拉,2,30,002156
7649,特斯拉,2,31,002160
7650,特斯拉,2,32,002179
7651,特斯拉,2,33,002182
7652,特斯拉,2,34,002196
7653,特斯拉,2,35,002203
7654,特斯拉,2,36,002206
7655,特斯拉,2,37,002239
7656,特斯拉,2,38,002245
7657,特斯拉,2,39,002276
7658,特斯拉,2,40,002328
7659,特斯拉,2,41,002334
7660,特斯拉,2,42,002340
7661,特斯拉,2,43,002363
7662,特斯拉,2,44,002382
7663,特斯拉,2,45,002384
7664,特斯拉,2,46,002389
7665,特斯拉,2,47,002403
7666,特斯拉,2,48,002405
7667,特斯拉,2,49,002407
7668,特斯拉,2,50,002441
7669,特斯拉,2,51,002459
7670,特斯拉,2,52,002460
7671,特斯拉,2,53,002466
7672,特斯拉,2,54,002472
7673,特斯拉,2,55,002484
7674,特斯拉,2,56,002501
7675,特斯拉,2,57,002510
7676,特斯拉,2,58,002516
7677,特斯拉,2,59,002533
7678,特斯拉,2,60,002536
7679,特斯拉,2,61,002540
7680,特斯拉,2,62,002547
7681,特斯拉,2,63,002579
7682,特斯拉,2,64,002590
7683,特斯拉,2,65,002594
7684,特斯拉,2,66,002595
7685,特斯拉,2,67,002623
7686,特斯拉,2,68,002635
7687,特斯拉,2,69,002662
7688,特斯拉,2,70,002664
7689,特斯拉,2,71,002666
7690,特斯拉,2,72,002738
7691,特斯拉,2,73,002812
7692,特斯拉,2,74,002815
7693,特斯拉,2,75,002823
7694,特斯拉,2,76,002838
7695,特斯拉,2,77,002850
7696,特斯拉,2,78,002965
7697,特斯拉,2,79,002975
7698,特斯拉,2,80,300014
7699,特斯拉,2,81,300035
7700,特斯拉,2,82,300037
7701,特斯拉,2,83,300041
7702,特斯拉,2,84,300068
7703,特斯拉,2,85,300073
7704,特斯拉,2,86,300088
7705,特斯拉,2,87,300100
7706,特斯拉,2,88,300115
7707,特斯拉,2,89,300127
7708,特斯拉,2,90,300134
7709,特斯拉,2,91,300160
7710,特斯拉,2,92,300169
7711,特斯拉,2,93,300176
7712,特斯拉,2,94,300184
7713,特斯拉,2,95,300222
7714,特斯拉,2,96,300230
7715,特斯拉,2,97,300256
7716,特斯拉,2,98,300258
7717,特斯拉,2,99,300276
7718,特斯拉,2,100,300278
7719,特斯拉,2,101,300279
7720,特斯拉,2,102,300293
7721,特斯拉,2,103,300320
7722,特斯拉,2,104,300328
7723,特斯拉,2,105,300337
7724,特斯拉,2,106,300351
7725,特斯拉,2,107,300376
7726,特斯拉,2,108,300382
7727,特斯拉,2,109,300400
7728,特斯拉,2,110,300420
7729,特斯拉,2,111,300428
7730,特斯拉,2,112,300433
7731,特斯拉,2,113,300445
7732,特斯拉,2,114,300450
7733,特斯拉,2,115,300476
7734,特斯拉,2,116,300580
7735,特斯拉,2,117,300619
7736,特斯拉,2,118,300643
7737,特斯拉,2,119,300644
7738,特斯拉,2,120,300707
7739,特斯拉,2,121,300709
7740,特斯拉,2,122,300718
7741,特斯拉,2,123,300750
7742,特斯拉,2,124,300806
7743,特斯拉,2,125,300817
7744,特斯拉,2,126,600019
7745,特斯拉,2,127,600110
7746,特斯拉,2,128,600114
7747,特斯拉,2,129,600143
7748,特斯拉,2,130,600215
7749,特斯拉,2,131,600330
7750,特斯拉,2,132,600335
7751,特斯拉,2,133,600366
7752,特斯拉,2,134,600390
7753,特斯拉,2,135,600418
7754,特斯拉,2,136,600480
7755,特斯拉,2,137,600525
7756,特斯拉,2,138,600577
7757,特斯拉,2,139,600580
7758,特斯拉,2,140,600611
7759,特斯拉,2,141,600660
7760,特斯拉,2,142,600683
7761,特斯拉,2,143,600699
7762,特斯拉,2,144,600741
7763,特斯拉,2,145,600848
7764,特斯拉,2,146,600869
7765,特斯拉,2,147,600884
7766,特斯拉,2,148,600885
7767,特斯拉,2,149,601137
7768,特斯拉,2,150,601689
7769,特斯拉,2,151,603009
7770,特斯拉,2,152,603011
7771,特斯拉,2,153,603026
7772,特斯拉,2,154,603050
7773,特斯拉,2,155,603066
7774,特斯拉,2,156,603158
7775,特斯拉,2,157,603159
7776,特斯拉,2,158,603197
7777,特斯拉,2,159,603228
7778,特斯拉,2,160,603305
7779,特斯拉,2,161,603348
7780,特斯拉,2,162,603358
7781,特斯拉,2,163,603659
7782,特斯拉,2,164,603667
7783,特斯拉,2,165,603730
7784,特斯拉,2,166,603799
7785,特斯拉,2,167,603920
7786,特斯拉,2,168,603960
7787,特斯拉,2,169,603997
7788,特斯拉,2,170,688022
7789,汽车电子,2,0,000030
7790,汽车电子,2,1,000636
7791,汽车电子,2,2,000823
7792,汽车电子,2,3,000887
7793,汽车电子,2,4,000901
7794,汽车电子,2,5,000988
7795,汽车电子,2,6,002028
7796,汽车电子,2,7,002048
7797,汽车电子,2,8,002055
7798,汽车电子,2,9,002138
7799,汽车电子,2,10,002232
7800,汽车电子,2,11,002284
7801,汽车电子,2,12,002368
7802,汽车电子,2,13,002405
7803,汽车电子,2,14,002446
7804,汽车电子,2,15,002456
7805,汽车电子,2,16,002463
7806,汽车电子,2,17,002635
7807,汽车电子,2,18,002664
7808,汽车电子,2,19,002888
7809,汽车电子,2,20,002906
7810,汽车电子,2,21,002913
7811,汽车电子,2,22,002920
7812,汽车电子,2,23,002925
7813,汽车电子,2,24,002937
7814,汽车电子,2,25,300032
7815,汽车电子,2,26,300209
7816,汽车电子,2,27,300256
7817,汽车电子,2,28,300304
7818,汽车电子,2,29,300496
7819,汽车电子,2,30,300585
7820,汽车电子,2,31,300598
7821,汽车电子,2,32,300667
7822,汽车电子,2,33,300735
7823,汽车电子,2,34,300757
7824,汽车电子,2,35,300822
7825,汽车电子,2,36,600081
7826,汽车电子,2,37,600198
7827,汽车电子,2,38,600525
7828,汽车电子,2,39,600654
7829,汽车电子,2,40,600699
7830,汽车电子,2,41,600718
7831,汽车电子,2,42,600741
7832,汽车电子,2,43,601689
7833,汽车电子,2,44,601799
7834,汽车电子,2,45,603197
7835,汽车电子,2,46,603286
7836,汽车电子,2,47,603380
7837,汽车电子,2,48,603386
7838,汽车电子,2,49,603788
7839,汽车电子,2,50,603960
7840,汽车电子,2,51,688001
7841,汽车电子,2,52,688022
7842,汽车电子,2,53,688208
7843,生态农业,2,0,000667
7844,生态农业,2,1,000713
7845,生态农业,2,2,000735
7846,生态农业,2,3,000902
7847,生态农业,2,4,000998
7848,生态农业,2,5,002041
7849,生态农业,2,6,002170
7850,生态农业,2,7,002215
7851,生态农业,2,8,002321
7852,生态农业,2,9,002470
7853,生态农业,2,10,002509
7854,生态农业,2,11,002513
7855,生态农业,2,12,002539
7856,生态农业,2,13,002588
7857,生态农业,2,14,002783
7858,生态农业,2,15,002910
7859,生态农业,2,16,300087
7860,生态农业,2,17,300106
7861,生态农业,2,18,300189
7862,生态农业,2,19,300387
7863,生态农业,2,20,600075
7864,生态农业,2,21,600354
7865,生态农业,2,22,600371
7866,猪肉,2,0,000048
7867,猪肉,2,1,000529
7868,猪肉,2,2,000702
7869,猪肉,2,3,000735
7870,猪肉,2,4,000860
7871,猪肉,2,5,000876
7872,猪肉,2,6,000895
7873,猪肉,2,7,002054
7874,猪肉,2,8,002100
7875,猪肉,2,9,002124
7876,猪肉,2,10,002157
7877,猪肉,2,11,002311
7878,猪肉,2,12,002330
7879,猪肉,2,13,002385
7880,猪肉,2,14,002458
7881,猪肉,2,15,002505
7882,猪肉,2,16,002548
7883,猪肉,2,17,002567
7884,猪肉,2,18,002714
7885,猪肉,2,19,002726
7886,猪肉,2,20,002840
7887,猪肉,2,21,300044
7888,猪肉,2,22,300498
7889,猪肉,2,23,300761
7890,猪肉,2,24,600073
7891,猪肉,2,25,600853
7892,猪肉,2,26,600975
7893,猪肉,2,27,603363
7894,猪肉,2,28,603477
7895,猪肉,2,29,603609
7896,猪肉,2,30,603717
7897,草甘膦,2,0,000407
7898,草甘膦,2,1,000525
7899,草甘膦,2,2,000553
7900,草甘膦,2,3,002258
7901,草甘膦,2,4,002391
7902,草甘膦,2,5,002496
7903,草甘膦,2,6,300575
7904,草甘膦,2,7,600141
7905,草甘膦,2,8,600389
7906,草甘膦,2,9,600486
7907,草甘膦,2,10,600596
7908,草甘膦,2,11,603077
7909,草甘膦,2,12,603599
7910,草甘膦,2,13,603639
7911,草甘膦,2,14,603810
7912,安防服务,2,0,000586
7913,安防服务,2,1,000662
7914,安防服务,2,2,000665
7915,安防服务,2,3,000676
7916,安防服务,2,4,000687
7917,安防服务,2,5,000836
7918,安防服务,2,6,000909
7919,安防服务,2,7,000938
7920,安防服务,2,8,002090
7921,安防服务,2,9,002121
7922,安防服务,2,10,002139
7923,安防服务,2,11,002152
7924,安防服务,2,12,002212
7925,安防服务,2,13,002214
7926,安防服务,2,14,002230
7927,安防服务,2,15,002236
