,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,preclose,adj,volume
2958,24.68000000000004,24.48000000000004,25.19000000000004,23.700000000000035,2380329.0,5830866944.0,2015,7,16,15,0,2015-07-16 15:00,24.71000000000004,1.0000000000000016,2380328.9999999963
2959,24.55000000000004,25.380000000000038,25.80000000000004,24.11000000000004,2990548.0,7469277696.0,2015,7,17,15,0,2015-07-17 15:00,24.48000000000004,1.0000000000000016,2990547.9999999953
2960,25.20000000000004,24.55000000000004,25.34000000000004,24.36000000000004,2766923.0,6857130496.0,2015,7,20,15,0,2015-07-20 15:00,25.380000000000038,1.0000000000000016,2766922.999999996
2961,24.30000000000004,24.45000000000004,25.130000000000038,23.900000000000034,2816297.0,6887598592.0,2015,7,21,15,0,2015-07-21 15:00,24.55000000000004,1.0000000000000016,2816296.999999996
2962,24.21000000000004,24.01000000000004,24.580000000000037,23.870000000000037,1927791.0,4663668224.0,2015,7,22,15,0,2015-07-22 15:00,24.45000000000004,1.0000000000000016,1927790.999999997
2963,24.03000000000004,24.54000000000004,24.79000000000004,24.000000000000036,2468204.0,6053865984.0,2015,7,23,15,0,2015-07-23 15:00,24.01000000000004,1.0000000000000016,2468203.9999999963
2964,24.560000000000038,23.900000000000034,24.650000000000038,23.870000000000037,2352727.0,5720621568.0,2015,7,24,15,0,2015-07-24 15:00,24.54000000000004,1.0000000000000016,2352726.9999999963
2965,23.580000000000034,21.510000000000034,23.650000000000034,21.510000000000034,3445470.0,7777371648.0,2015,7,27,15,0,2015-07-27 15:00,23.900000000000034,1.0000000000000016,3445469.9999999944
2966,21.000000000000032,22.180000000000035,22.630000000000035,19.960000000000033,4830587.0,10399712256.0,2015,7,28,15,0,2015-07-28 15:00,21.510000000000034,1.0000000000000016,4830586.999999993
2967,22.000000000000036,21.970000000000034,22.150000000000034,21.40000000000003,2435144.0,5283075072.0,2015,7,29,15,0,2015-07-29 15:00,22.180000000000035,1.0000000000000016,2435143.9999999963
2968,21.970000000000034,20.88000000000003,22.280000000000037,20.63000000000003,1943403.0,4230993152.0,2015,7,30,15,0,2015-07-30 15:00,21.970000000000034,1.0000000000000016,1943402.999999997
2969,20.81000000000003,20.79000000000003,21.100000000000033,20.65000000000003,1899921.0,3957970432.0,2015,7,31,15,0,2015-07-31 15:00,20.88000000000003,1.0000000000000016,1899920.999999997
2970,20.300000000000033,20.45000000000003,20.820000000000032,20.100000000000033,1627061.0,3310017280.0,2015,8,3,15,0,2015-08-03 15:00,20.79000000000003,1.0000000000000016,1627060.9999999974
2971,20.500000000000032,21.02000000000003,21.070000000000032,20.36000000000003,1696277.0,3522834432.0,2015,8,4,15,0,2015-08-04 15:00,20.45000000000003,1.0000000000000016,1696276.9999999974
2972,20.99000000000003,20.300000000000033,20.99000000000003,20.280000000000033,1509434.0,3116122880.0,2015,8,5,15,0,2015-08-05 15:00,21.02000000000003,1.0000000000000016,1509433.9999999977
2973,19.910000000000032,19.850000000000033,20.300000000000033,19.730000000000032,1356033.0,2713149952.0,2015,8,6,15,0,2015-08-06 15:00,20.300000000000033,1.0000000000000016,1356032.999999998
2974,20.11000000000003,20.280000000000033,20.660000000000032,19.960000000000033,1676439.0,3406717440.0,2015,8,7,15,0,2015-08-07 15:00,19.850000000000033,1.0000000000000016,1676438.9999999974
2975,20.440000000000033,22.310000000000034,22.310000000000034,20.280000000000033,3891088.0,8394579968.0,2015,8,10,15,0,2015-08-10 15:00,20.280000000000033,1.0000000000000016,3891087.999999994
2976,22.000000000000036,22.110000000000035,22.490000000000034,21.890000000000036,3015068.0,6693367296.0,2015,8,11,15,0,2015-08-11 15:00,22.310000000000034,1.0000000000000016,3015067.9999999953
2977,21.770000000000035,21.980000000000036,22.590000000000035,21.600000000000033,2684534.0,5951290880.0,2015,8,12,15,0,2015-08-12 15:00,22.110000000000035,1.0000000000000016,2684533.999999996
2978,21.850000000000037,22.160000000000036,22.330000000000034,21.24000000000003,2147393.0,4687605248.0,2015,8,13,15,0,2015-08-13 15:00,21.980000000000036,1.0000000000000016,2147392.9999999967
2979,22.000000000000036,22.430000000000035,22.780000000000037,21.750000000000036,3101029.0,6897320960.0,2015,8,14,15,0,2015-08-14 15:00,22.160000000000036,1.0000000000000016,3101028.9999999953
2980,22.010000000000037,21.980000000000036,22.230000000000036,21.61000000000003,1956404.0,4286567680.0,2015,8,17,15,0,2015-08-17 15:00,22.430000000000035,1.0000000000000016,1956403.999999997
2981,22.100000000000037,20.320000000000032,22.960000000000036,20.15000000000003,3635952.0,7991213568.0,2015,8,18,15,0,2015-08-18 15:00,21.980000000000036,1.0000000000000016,3635951.9999999944
2982,19.90000000000003,20.61000000000003,20.68000000000003,19.400000000000027,2439662.0,4916935680.0,2015,8,19,15,0,2015-08-19 15:00,20.320000000000032,1.0000000000000016,2439661.9999999963
2983,20.300000000000033,19.750000000000032,20.480000000000032,19.70000000000003,1553351.0,3118493184.0,2015,8,20,15,0,2015-08-20 15:00,20.61000000000003,1.0000000000000016,1553350.9999999977
2984,19.500000000000032,18.200000000000028,19.840000000000032,18.03000000000003,2350926.0,4461435392.0,2015,8,21,15,0,2015-08-21 15:00,19.750000000000032,1.0000000000000016,2350925.9999999963
2985,17.400000000000027,16.380000000000024,17.580000000000027,16.380000000000024,3125087.0,5192192000.0,2015,8,24,15,0,2015-08-24 15:00,18.200000000000028,1.0000000000000016,3125086.9999999953
2986,15.200000000000022,14.740000000000023,16.230000000000025,14.740000000000023,5015538.0,7624133632.0,2015,8,25,15,0,2015-08-25 15:00,16.380000000000024,1.0000000000000016,5015537.999999993
2987,14.740000000000023,14.370000000000022,15.470000000000026,14.080000000000021,4252034.0,6294308352.0,2015,8,26,15,0,2015-08-26 15:00,14.740000000000023,1.0000000000000016,4252033.9999999935
2988,14.990000000000023,15.380000000000024,15.400000000000023,14.210000000000022,4012436.0,5979380224.0,2015,8,27,15,0,2015-08-27 15:00,14.370000000000022,1.0000000000000016,4012435.999999994
2989,15.350000000000023,15.860000000000024,15.960000000000026,14.880000000000024,5306117.0,8104006656.0,2015,8,28,15,0,2015-08-28 15:00,15.380000000000024,1.0000000000000016,5306116.999999992
2990,15.160000000000023,15.070000000000023,15.290000000000022,14.270000000000021,5699421.0,8398848512.0,2015,8,31,15,0,2015-08-31 15:00,15.860000000000024,1.0000000000000016,5699420.999999991
2991,14.600000000000026,15.190000000000026,15.310000000000027,14.200000000000024,4987599.0,7443513344.0,2015,9,1,15,0,2015-09-01 15:00,15.070000000000025,1.0000000000000018,4987598.999999991
2992,14.620000000000022,14.870000000000022,15.150000000000023,14.510000000000023,3622960.0,5389001216.0,2015,9,2,15,0,2015-09-02 15:00,15.190000000000024,1.0000000000000016,3622959.9999999944
2993,14.850000000000023,14.760000000000023,15.440000000000024,14.700000000000022,2008881.0,3032953856.0,2015,9,7,15,0,2015-09-07 15:00,14.870000000000022,1.0000000000000016,2008880.999999997
2994,14.600000000000023,15.240000000000023,15.290000000000022,14.28000000000002,2150041.0,3183032832.0,2015,9,8,15,0,2015-09-08 15:00,14.760000000000023,1.0000000000000016,2150040.9999999967
2995,15.340000000000023,15.680000000000025,15.790000000000024,15.190000000000023,3280616.0,5101934080.0,2015,9,9,15,0,2015-09-09 15:00,15.240000000000023,1.0000000000000016,3280615.999999995
2996,15.400000000000022,15.15000000000002,15.510000000000021,15.07000000000002,1925526.0,2949927680.0,2015,9,10,15,0,2015-09-10 15:00,15.680000000000023,1.0000000000000013,1925525.9999999974
2997,15.17000000000002,15.02000000000002,15.400000000000022,14.92000000000002,1413709.0,2142975360.0,2015,9,11,15,0,2015-09-11 15:00,15.15000000000002,1.0000000000000013,1413708.9999999981
2998,15.08000000000002,13.910000000000018,15.13000000000002,13.580000000000018,2622236.0,3739513600.0,2015,9,14,15,0,2015-09-14 15:00,15.02000000000002,1.0000000000000013,2622235.9999999963
2999,13.750000000000018,13.520000000000017,14.190000000000019,13.430000000000017,1708858.0,2354542848.0,2015,9,15,15,0,2015-09-15 15:00,13.910000000000018,1.0000000000000013,1708857.9999999977
3000,13.360000000000017,14.43000000000002,14.870000000000019,12.840000000000018,3339574.0,4553831424.0,2015,9,16,15,0,2015-09-16 15:00,13.520000000000017,1.0000000000000013,3339573.9999999953
3001,14.010000000000016,13.830000000000016,14.480000000000016,13.810000000000016,2550290.0,3605442048.0,2015,9,17,15,0,2015-09-17 15:00,14.430000000000017,1.000000000000001,2550289.999999997
3002,13.900000000000013,13.780000000000012,14.030000000000012,13.620000000000012,1500420.0,2074433536.0,2015,9,18,15,0,2015-09-18 15:00,13.830000000000014,1.0000000000000009,1500419.9999999986
3003,13.500000000000014,13.940000000000015,14.020000000000016,13.280000000000014,1777943.0,2429756416.0,2015,9,21,15,0,2015-09-21 15:00,13.780000000000014,1.000000000000001,1777942.9999999981
3004,13.880000000000013,14.220000000000013,14.680000000000012,13.840000000000012,2717496.0,3903346688.0,2015,9,22,15,0,2015-09-22 15:00,13.940000000000014,1.0000000000000009,2717495.9999999977
3005,13.940000000000008,13.64000000000001,14.05000000000001,13.600000000000009,1751118.0,2414937856.0,2015,9,23,15,0,2015-09-23 15:00,14.220000000000011,1.0000000000000007,1751117.9999999988
3006,13.72000000000001,13.770000000000008,13.850000000000009,13.660000000000009,1060412.0,1458910848.0,2015,9,24,15,0,2015-09-24 15:00,13.64000000000001,1.0000000000000007,1060411.9999999993
3007,13.700000000000008,13.30000000000001,13.840000000000009,13.260000000000009,1181164.0,1593240448.0,2015,9,25,15,0,2015-09-25 15:00,13.770000000000008,1.0000000000000007,1181163.9999999993
3008,13.270000000000008,13.46000000000001,13.48000000000001,13.13000000000001,763693.0,1018343488.0,2015,9,28,15,0,2015-09-28 15:00,13.30000000000001,1.0000000000000007,763692.9999999995
3009,13.210000000000006,13.340000000000005,13.690000000000005,13.010000000000005,1281346.0,1704096000.0,2015,9,29,15,0,2015-09-29 15:00,13.460000000000008,1.0000000000000004,1281345.9999999995
3010,13.320000000000006,13.580000000000005,13.990000000000006,13.290000000000004,1744838.0,2390948352.0,2015,9,30,15,0,2015-09-30 15:00,13.340000000000005,1.0000000000000004,1744837.9999999993
3011,14.650000000000004,14.260000000000003,14.690000000000003,14.200000000000003,2524176.0,3647069696.0,2015,10,8,15,0,2015-10-08 15:00,13.580000000000005,1.0000000000000002,2524175.9999999995
3012,14.260000000000003,14.490000000000004,14.630000000000004,14.170000000000003,2040149.0,2950626816.0,2015,10,9,15,0,2015-10-09 15:00,14.260000000000003,1.0000000000000002,2040148.9999999995
3013,14.550000000000004,15.350000000000003,15.660000000000004,14.370000000000003,3421129.0,5183017472.0,2015,10,12,15,0,2015-10-12 15:00,14.490000000000004,1.0000000000000002,3421128.999999999
3014,15.100000000000003,15.260000000000003,15.330000000000004,15.060000000000004,1653993.0,2514093568.0,2015,10,13,15,0,2015-10-13 15:00,15.350000000000003,1.0000000000000002,1653992.9999999995
3015,15.200000000000003,15.260000000000003,15.830000000000004,15.140000000000004,2729643.0,4213010432.0,2015,10,14,15,0,2015-10-14 15:00,15.260000000000003,1.0000000000000002,2729642.9999999995
3016,15.230000000000004,15.720000000000004,15.750000000000004,15.190000000000003,2468342.0,3825626880.0,2015,10,15,15,0,2015-10-15 15:00,15.260000000000003,1.0000000000000002,2468341.9999999995
3017,15.87,15.89,16.3,15.53,3266510.0,5191987200.0,2015,10,16,15,0,2015-10-16 15:00,15.720000000000002,1.0,3266510.0
3018,15.9,16.13,16.68,15.76,3366573.0,5460329984.0,2015,10,19,15,0,2015-10-19 15:00,15.89,1.0,3366573.0
3019,16.01,16.02,16.13,15.6,2505141.0,3975343616.0,2015,10,20,15,0,2015-10-20 15:00,16.13,1.0,2505141.0
3020,16.0,14.95,16.06,14.78,3007739.0,4674699264.0,2015,10,21,15,0,2015-10-21 15:00,16.02,1.0,3007739.0
3021,14.99,15.35,15.4,14.81,1924559.0,2910366976.0,2015,10,22,15,0,2015-10-22 15:00,14.95,1.0,1924559.0
3022,15.5,15.7,15.82,15.21,2093495.0,3253861376.0,2015,10,23,15,0,2015-10-23 15:00,15.35,1.0,2093495.0
3023,15.98,15.85,16.44,15.73,3458300.0,5559018496.0,2015,10,26,15,0,2015-10-26 15:00,15.7,1.0,3458300.0
3024,15.7,15.74,15.84,15.12,1910737.0,2951896320.0,2015,10,27,15,0,2015-10-27 15:00,15.85,1.0,1910737.0
3025,15.62,15.25,15.69,15.19,1547335.0,2391913728.0,2015,10,28,15,0,2015-10-28 15:00,15.74,1.0,1547335.0
3026,15.4,15.29,15.47,15.19,1241384.0,1904824192.0,2015,10,29,15,0,2015-10-29 15:00,15.25,1.0,1241384.0
3027,15.350000000000003,15.870000000000003,16.280000000000005,15.130000000000004,3683078.0,5843530240.0,2015,10,30,15,0,2015-10-30 15:00,15.290000000000001,1.0000000000000002,3683077.999999999
3028,15.550000000000004,15.540000000000003,15.960000000000004,15.480000000000004,2007745.0,3148506624.0,2015,11,2,15,0,2015-11-02 15:00,15.870000000000003,1.0000000000000002,2007744.9999999995
3029,15.700000000000006,15.770000000000007,15.920000000000007,15.530000000000006,1669546.0,2628258048.0,2015,11,3,15,0,2015-11-03 15:00,15.540000000000004,1.0000000000000004,1669545.9999999993
3030,15.850000000000007,17.35000000000001,17.35000000000001,15.760000000000007,5218762.0,8713982976.0,2015,11,4,15,0,2015-11-04 15:00,15.770000000000007,1.0000000000000004,5218761.999999998
3031,17.69000000000001,18.640000000000008,19.090000000000007,17.450000000000006,9924816.0,18436327424.0,2015,11,5,15,0,2015-11-05 15:00,17.35000000000001,1.0000000000000004,9924815.999999996
3032,18.480000000000008,20.50000000000001,20.50000000000001,18.270000000000007,8642426.0,16958693376.0,2015,11,6,15,0,2015-11-06 15:00,18.640000000000008,1.0000000000000004,8642425.999999996
3033,21.00000000000001,20.39000000000001,21.58000000000001,20.20000000000001,8451933.0,17665970176.0,2015,11,9,15,0,2015-11-09 15:00,20.50000000000001,1.0000000000000004,8451932.999999996
3034,20.05000000000001,20.68000000000001,21.79000000000001,20.04000000000001,6749083.0,14061805568.0,2015,11,10,15,0,2015-11-10 15:00,20.39000000000001,1.0000000000000004,6749082.999999997
3035,20.40000000000001,20.86000000000001,21.33000000000001,20.04000000000001,4962130.0,10183623680.0,2015,11,11,15,0,2015-11-11 15:00,20.68000000000001,1.0000000000000004,4962129.999999998
3036,20.80000000000001,20.16000000000001,20.91000000000001,20.08000000000001,3733723.0,7617443840.0,2015,11,12,15,0,2015-11-12 15:00,20.86000000000001,1.0000000000000004,3733722.999999998
3037,19.800000000000008,20.260000000000012,20.62000000000001,19.710000000000008,3844869.0,7804344320.0,2015,11,13,15,0,2015-11-13 15:00,20.16000000000001,1.0000000000000004,3844868.999999998
3038,19.720000000000006,19.900000000000006,20.010000000000012,19.42000000000001,2927257.0,5766523904.0,2015,11,16,15,0,2015-11-16 15:00,20.260000000000012,1.0000000000000004,2927256.9999999986
3039,20.15000000000001,20.20000000000001,21.29000000000001,20.08000000000001,5409088.0,11184204800.0,2015,11,17,15,0,2015-11-17 15:00,19.900000000000006,1.0000000000000004,5409087.999999997
3040,20.50000000000001,20.780000000000012,22.14000000000001,20.27000000000001,7079878.0,14964502528.0,2015,11,18,15,0,2015-11-18 15:00,20.20000000000001,1.0000000000000004,7079877.999999997
3041,20.50000000000001,21.07000000000001,21.18000000000001,19.980000000000008,3345630.0,6856697856.0,2015,11,19,15,0,2015-11-19 15:00,20.780000000000012,1.0000000000000004,3345629.9999999986
3042,21.00000000000001,20.530000000000012,21.00000000000001,20.280000000000012,2572673.0,5297143296.0,2015,11,20,15,0,2015-11-20 15:00,21.07000000000001,1.0000000000000004,2572672.999999999
3043,20.530000000000012,20.100000000000012,21.100000000000012,19.980000000000008,2254710.0,4616712192.0,2015,11,23,15,0,2015-11-23 15:00,20.530000000000012,1.0000000000000004,2254709.999999999
3044,19.900000000000006,20.29000000000001,20.64000000000001,19.700000000000006,1982494.0,3989681408.0,2015,11,24,15,0,2015-11-24 15:00,20.100000000000012,1.0000000000000004,1982493.999999999
3045,19.790000000000006,20.09000000000001,20.30000000000001,19.700000000000006,2051870.0,4094024448.0,2015,11,25,15,0,2015-11-25 15:00,20.29000000000001,1.0000000000000004,2051869.999999999
3046,20.30000000000001,19.890000000000008,20.600000000000012,19.85000000000001,2047845.0,4130102016.0,2015,11,26,15,0,2015-11-26 15:00,20.09000000000001,1.0000000000000004,2047844.999999999
3047,19.110000000000007,17.900000000000006,19.28000000000001,17.900000000000006,4839750.0,8947270656.0,2015,11,27,15,0,2015-11-27 15:00,19.890000000000008,1.0000000000000004,4839749.999999998
3048,17.790000000000006,17.630000000000006,17.990000000000006,17.000000000000007,2731712.0,4793467392.0,2015,11,30,15,0,2015-11-30 15:00,17.900000000000006,1.0000000000000004,2731711.9999999986
3049,17.630000000000006,17.770000000000007,18.10000000000001,17.400000000000006,1603173.0,2846524928.0,2015,12,1,15,0,2015-12-01 15:00,17.630000000000006,1.0000000000000004,1603172.9999999993
3050,17.740000000000006,18.820000000000007,19.150000000000006,17.650000000000006,2914175.0,5355322880.0,2015,12,2,15,0,2015-12-02 15:00,17.770000000000007,1.0000000000000004,2914174.9999999986
3051,18.700000000000006,18.740000000000006,19.140000000000008,18.470000000000006,2217108.0,4165653504.0,2015,12,3,15,0,2015-12-03 15:00,18.820000000000007,1.0000000000000004,2217107.999999999
3052,18.520000000000007,18.240000000000006,18.620000000000008,18.160000000000007,1508958.0,2770569472.0,2015,12,4,15,0,2015-12-04 15:00,18.740000000000006,1.0000000000000004,1508957.9999999993
